song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m,lifespan_bin
Supernatural — Ariana Grande,Supernatural,Ariana Grande,['Pop'],2.7230333333333334,2024-03-08,2024-03-23,17,17,3,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,3–8
Eternal Sunshine — Ariana Grande,Eternal Sunshine,Ariana Grande,['Pop'],3.5033333333333334,2024-03-08,2024-03-23,23,23,3,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,3–8
Bye — Ariana Grande,Bye,Ariana Grande,['Pop'],2.748783333333334,2024-03-08,2024-03-23,25,25,3,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,3–8
Don't Wanna Break Up Again — Ariana Grande,Don't Wanna Break Up Again,Ariana Grande,[],,,2024-03-23,28,28,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
True Story — Ariana Grande,True Story,Ariana Grande,['Pop'],2.7213,2024-03-08,2024-03-23,30,30,2,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,1–2
Imperfect For You — Ariana Grande,Imperfect For You,Ariana Grande,['Pop'],3.0427833333333334,2024-03-08,2024-03-23,37,37,2,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,1–2
Intro (End Of The World) — Ariana Grande,Intro (End Of The World),Ariana Grande,['Pop'],1.54,2024-03-08,2024-03-23,38,38,4,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,3–8
I Wish I Hated You — Ariana Grande,I Wish I Hated You,Ariana Grande,['Pop'],2.56055,2024-03-08,2024-03-23,39,39,2,53600000.0,25426942302.0,34300000.0,188.0,204200000.0,380116950.0,196.0,19985334.0,940479.0,-381210.0,-416691.0,4100000.0,1600000.0,900000.0,100000.0,77700000.0,38400000.0,23700000.0,5700000.0,1200000.0,700000.0,500000.0,100000.0,2100123061.0,1074512192.0,753560748.0,254695023.0,1–2
Austin — Dasha,Austin,Dasha,['Country'],2.86305,2023-11-17,2024-03-23,74,18,36,2750.0,150793.0,162.0,,416.0,23860.0,42.0,162.0,-548.0,-186.0,47.0,,0.0,0.0,0.0,,0.0,0.0,0.0,80.0,-20.0,-10.0,-10.0,31813.0,8395.0,4277.0,1833.0,33–64
Back Then Right Now — Tyler Hubbard,Back Then Right Now,Tyler Hubbard,['Country'],3.3580833333333335,2024-02-16,2024-03-23,96,62,13,80800.0,93522561.0,406200.0,298.0,4300000.0,833679.0,1045.0,51689.0,15161.0,-1324.0,52.0,61500.0,26400.0,6500.0,0.0,1200000.0,500000.0,100000.0,0.0,38900.0,14900.0,6700.0,2500.0,60622089.0,27210199.0,13099355.0,5019140.0,9–16
Outskirts — Sam Hunt,Outskirts,Sam Hunt,['Country'],3.0451166666666665,2023-03-10,2024-03-23,98,66,14,1710000.0,1348514750.0,,,,3131822.0,161.0,364274.0,187604.0,96323.0,32431.0,,,,,,,,,,20000.0,10000.0,0.0,,54624627.0,27231292.0,9787328.0,9–16
Enough (Miami) — Cardi B,Enough (Miami),Cardi B,['Hip-Hop/Rap'],2.64545,2024-03-15,2024-03-30,9,9,14,19200000.0,8081988975.0,24900000.0,174.0,215700000.0,168943731.0,1731.0,12646074.0,-52693.0,-222225.0,-310703.0,4300000.0,1600000.0,900000.0,800000.0,69400000.0,28300000.0,16400000.0,14300000.0,400000.0,200000.0,100000.0,0.0,630193412.0,336235464.0,161677223.0,81859822.0,9–16
Get It Sexyy — Sexyy Red,Get It Sexyy,Sexyy Red,['Hip-Hop/Rap'],2.4758666666666667,2024-03-15,2024-03-30,23,20,20,598000.0,237602185.0,1900000.0,767.0,64000000.0,3547368.0,410.0,3458600.0,1631651.0,383762.0,154271.0,,700000.0,200000.0,100000.0,,26500000.0,4600000.0,1600000.0,553500.0,293000.0,142000.0,48000.0,229115722.0,137224130.0,66029790.0,17795769.0,17–32
FRI(END)S — V,FRI(END)S,V,"['K-Pop', 'Pop']",2.4680333333333335,2024-03-15,2024-03-30,65,65,1,,,,,,64385732.0,118.0,6529806.0,2702663.0,1041519.0,429377.0,,,,,,,,,,,,,,,,,1–2
Deeper Well — Kacey Musgraves,Deeper Well,Kacey Musgraves,['Country'],3.868883333333333,2024-02-08,2024-03-30,76,76,1,632000.0,351590435.0,,,,2406685.0,595.0,20622.0,46433.0,27069.0,26048.0,,,,,,,,,24000.0,16000.0,10000.0,5000.0,36220239.0,21041944.0,14119961.0,3599273.0,1–2
Mr Pot Scraper — BossMan Dlow,Mr Pot Scraper,BossMan Dlow,"['Rap', 'Hip-Hop/Rap']",2.417133333333333,2024-02-16,2024-03-30,93,93,1,84900.0,31752303.0,185000.0,144.0,3600000.0,332515.0,88.0,,317289.0,295008.0,213852.0,,,,,,,,,,83100.0,78430.0,64000.0,,31281278.0,29487531.0,22176401.0,1–2
Baby Please — Ivan Cornejo,Baby Please,Ivan Cornejo,"['Música Mexicana', 'Latin']",2.972,2024-03-16,2024-03-30,95,95,1,549000.0,344244569.0,2300000.0,106.0,25900000.0,1923448.0,16.0,621098.0,272541.0,98926.0,46879.0,600000.0,300000.0,100000.0,100000.0,6500000.0,2600000.0,1700000.0,900000.0,529900.0,135000.0,61000.0,31000.0,343852475.0,88554761.0,40493520.0,14010476.0,1–2
We Ride — Bryan Martin,We Ride,Bryan Martin,['Country'],3.141383333333333,2023-01-27,2024-03-30,96,56,18,123000.0,44685718.0,380600.0,,2100000.0,17040.0,377.0,,8622.0,7691.0,5214.0,89600.0,56125.0,18100.0,1414.2857142857392,600000.0,300000.0,200000.0,100000.0,,,23200.0,7000.0,,,14832349.0,5352557.0,17–32
Too Sweet — Hozier,Too Sweet,Hozier,['Alternative'],4.1904,2024-03-22,2024-04-06,5,1,52,3840000.0,2629729395.0,1500000.0,129.0,15400000.0,2821243.0,870.0,770614.0,487109.0,235432.0,129064.0,510000.0,300000.0,100000.0,100000.0,8600000.0,3600000.0,2100000.0,1800000.0,240000.0,110000.0,60000.0,20000.0,369404270.0,179586206.0,104341941.0,26634416.0,33–64
Obsessed — Olivia Rodrigo,Obsessed,Olivia Rodrigo,['Pop'],2.8423666666666665,2023-09-08,2024-04-06,14,14,12,12300000.0,3712562793.0,17000000.0,40.0,135900000.0,33774546.0,246.0,5986377.0,3286644.0,2033503.0,789759.0,,1600000.0,1500000.0,400000.0,,41800000.0,41400000.0,14900000.0,2460000.0,2200000.0,2000000.0,400000.0,990704767.0,672461122.0,524789791.0,122025793.0,9–16
Slow It Down — Benson Boone,Slow It Down,Benson Boone,['Pop'],2.6971833333333333,2024-03-22,2024-04-06,45,32,29,1640000.0,639405727.0,6300000.0,923.0,262900000.0,2350105.0,377.0,1921286.0,1784948.0,1762734.0,606955.0,2900000.0,2400000.0,2400000.0,1200000.0,85200000.0,68200000.0,65300000.0,27900000.0,1283000.0,1037000.0,944000.0,667000.0,490311570.0,382025027.0,333356324.0,237861714.0,17–32
So American — Olivia Rodrigo,So American,Olivia Rodrigo,['Pop'],2.8286166666666666,2024-03-22,2024-04-06,58,58,1,13300000.0,4419349137.0,19800000.0,86.0,235500000.0,36843676.0,308.0,6031376.0,2523987.0,1089404.0,329075.0,4400000.0,2300000.0,1200000.0,600000.0,141300000.0,80600000.0,38000000.0,20600000.0,3100000.0,900000.0,500000.0,300000.0,1357814522.0,639142488.0,313500310.0,93116560.0,1–2
I Like The Way You Kiss Me — Artemas,I Like The Way You Kiss Me,Artemas,"['Pop', 'Alternative']",2.37525,2024-02-09,2024-04-06,70,12,20,19100.0,7661803.0,101000.0,235.0,5900000.0,24404.0,12.0,,17455.0,7551.0,3584.0,,,30000.0,10400.0,,,1900000.0,700000.0,17720.0,15510.0,9600.0,4200.0,7273499.0,6964216.0,5725885.0,3492959.0,17–32
Corazon de Piedra — Xavi,Corazon de Piedra,Xavi,"['Música Mexicana', 'Latin']",3.2261333333333333,2024-03-23,2024-04-06,73,73,4,3580000.0,1282477509.0,6500000.0,47.0,38300000.0,4234191.0,21.0,4199457.0,4070691.0,2743296.0,213476.0,6351700.0,6007200.0,3800000.0,200000.0,35400000.0,30000000.0,16200000.0,1200000.0,3532300.0,3495600.0,2804000.0,680000.0,1276041585.0,1268988321.0,1005640865.0,259031335.0,3–8
Stranger — Olivia Rodrigo,Stranger,Olivia Rodrigo,['Pop'],3.2128666666666668,2024-03-22,2024-04-06,75,75,1,13300000.0,4419349137.0,19800000.0,86.0,235500000.0,36843676.0,308.0,6031376.0,2523987.0,1089404.0,329075.0,4400000.0,2300000.0,1200000.0,600000.0,141300000.0,80600000.0,38000000.0,20600000.0,3100000.0,900000.0,500000.0,300000.0,1357814522.0,639142488.0,313500310.0,93116560.0,1–2
Scared Of My Guitar — Olivia Rodrigo,Scared Of My Guitar,Olivia Rodrigo,['Pop'],4.3988,2024-03-22,2024-04-06,90,90,1,13300000.0,4419349137.0,19800000.0,86.0,235500000.0,36843676.0,308.0,6031376.0,2523987.0,1089404.0,329075.0,4400000.0,2300000.0,1200000.0,600000.0,141300000.0,80600000.0,38000000.0,20600000.0,3100000.0,900000.0,500000.0,300000.0,1357814522.0,639142488.0,313500310.0,93116560.0,1–2
Empire Now — Hozier,Empire Now,Hozier,['Alternative'],2.9699333333333335,2024-03-22,2024-04-06,98,98,1,3840000.0,2629729395.0,1500000.0,129.0,15400000.0,2821243.0,870.0,770614.0,487109.0,235432.0,129064.0,510000.0,300000.0,100000.0,100000.0,8600000.0,3600000.0,2100000.0,1800000.0,240000.0,110000.0,60000.0,20000.0,369404270.0,179586206.0,104341941.0,26634416.0,1–2
Girl I've Always Been — Olivia Rodrigo,Girl I've Always Been,Olivia Rodrigo,['Pop'],2.022566666666666,2024-03-22,2024-04-06,99,99,1,13300000.0,4419349137.0,19800000.0,86.0,235500000.0,36843676.0,308.0,6031376.0,2523987.0,1089404.0,329075.0,4400000.0,2300000.0,1200000.0,600000.0,141300000.0,80600000.0,38000000.0,20600000.0,3100000.0,900000.0,500000.0,300000.0,1357814522.0,639142488.0,313500310.0,93116560.0,1–2
Jolene — Beyonce,Jolene,Beyonce,"['Country', 'Pop']",3.16065,2024-03-29,2024-04-13,7,7,3,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,3–8
Bodyguard — Beyonce,Bodyguard,Beyonce,"['Country', 'Pop']",4.0042333333333335,2024-03-29,2024-04-13,26,26,2,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Ameriican Requiem — Beyonce,Ameriican Requiem,Beyonce,"['Country', 'Pop']",5.4173,2024-03-29,2024-04-13,30,30,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Daughter — Beyonce,Daughter,Beyonce,"['Country', 'Pop']",3.3975166666666667,2024-03-29,2024-04-13,37,37,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Ya Ya — Beyonce,Ya Ya,Beyonce,"['Country', 'Pop']",4.579433333333333,2024-03-29,2024-04-13,39,39,2,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Riiverdance — Beyonce,Riiverdance,Beyonce,"['Country', 'Pop']",4.199766666666667,2024-03-27,2024-04-13,51,51,1,26800000.0,18388043113.0,5500000.0,10.0,8700000.0,319903244.0,2276.0,17378834.0,2155782.0,22043.0,-70086.0,900000.0,500000.0,400000.0,100000.0,3600000.0,3200000.0,2900000.0,400000.0,1100000.0,500000.0,300000.0,100000.0,1496979499.0,727706519.0,366390594.0,183252152.0,1–2
Alliigator Tears — Beyonce,Alliigator Tears,Beyonce,"['Country', 'Pop']",2.9899666666666667,2024-03-29,2024-04-13,52,52,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
My Rose — Beyonce,My Rose,Beyonce,"['Country', 'Pop']",0.8907166666666667,2024-03-29,2024-04-13,54,54,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
II Hands II Heaven — Beyonce,II Hands II Heaven,Beyonce,"['Country', 'Pop']",5.688533333333333,2024-03-29,2024-04-13,60,60,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Flamenco — Beyonce,Flamenco,Beyonce,"['Country', 'Pop']",1.6727333333333334,2024-03-29,2024-04-13,63,63,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Desert Eagle — Beyonce,Desert Eagle,Beyonce,"['Country', 'Pop']",1.2074833333333332,2024-03-29,2024-04-13,65,65,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Oh Louisiana — Beyonce,Oh Louisiana,Beyonce,"['Country', 'Pop']",0.8699333333333333,2024-03-29,2024-04-13,70,70,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Amen — Beyonce,Amen,Beyonce,"['Country', 'Pop']",2.418433333333333,2024-03-29,2024-04-13,87,87,1,26900000.0,18388043113.0,5500000.0,10.0,8700000.0,319919409.0,2280.0,17083399.0,2097930.0,40941.0,-98688.0,900000.0,500000.0,400000.0,0.0,3600000.0,3200000.0,2900000.0,400000.0,1200000.0,600000.0,400000.0,200000.0,1486976324.0,727706519.0,366390594.0,183252152.0,1–2
Wind Up Missin' You — Tucker Wetmore,Wind Up Missin' You,Tucker Wetmore,['Country'],2.767333333333333,2024-03-29,2024-04-13,89,31,43,15400.0,2168667.0,818900.0,102.0,11200000.0,146765.0,122.0,,,,47156.0,623700.0,577600.0,497500.0,176400.0,8400000.0,7700000.0,7000000.0,3900000.0,14880.0,14813.0,12190.0,5100.0,2152096.0,2150137.0,2128373.0,1778513.0,33–64
7 Minute Drill — J. Cole,7 Minute Drill,J. Cole,[],,,2024-04-20,6,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1–2
Crocodile Tearz — J. Cole,Crocodile Tearz,J. Cole,['Hip-Hop/Rap'],3.8197833333333335,2024-04-05,2024-04-20,19,19,2,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
Huntin' Wabbitz — J. Cole,Huntin' Wabbitz,J. Cole,['Hip-Hop/Rap'],2.70045,2024-04-05,2024-04-20,28,28,2,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
Stickz N Stonez — J. Cole,Stickz N Stonez,J. Cole,['Hip-Hop/Rap'],3.34645,2024-04-05,2024-04-20,53,53,1,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
Fever — J. Cole,Fever,J. Cole,['Hip-Hop/Rap'],2.3773333333333335,2024-04-05,2024-04-20,59,59,1,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
Cry — Benson Boone,Cry,Benson Boone,['Pop'],3.106,2024-03-18,2024-04-20,60,60,4,1530000.0,607736411.0,6200000.0,919.0,260600000.0,2277712.0,374.0,1851383.0,1712627.0,1704251.0,604998.0,2800000.0,2300000.0,2300000.0,1200000.0,83000000.0,65900000.0,63500000.0,29000000.0,1175000.0,932000.0,839000.0,613000.0,459950962.0,351665628.0,304903645.0,218540212.0,3–8
Trae The Truth In Ibiza — J. Cole,Trae The Truth In Ibiza,J. Cole,['Hip-Hop/Rap'],4.257333333333333,2024-04-05,2024-04-20,66,66,1,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
3001 — J. Cole,3001,J. Cole,['Hip-Hop/Rap'],2.6308833333333332,2024-04-05,2024-04-20,72,72,1,7380000.0,3650542831.0,,,,8707637.0,1.0,825703.0,410611.0,140736.0,56685.0,,,,,,,,,480000.0,240000.0,150000.0,90000.0,525935758.0,252862695.0,111016162.0,37403376.0,1–2
"Good Luck, Babe! — Chappell Roan","Good Luck, Babe!",Chappell Roan,['Pop'],3.6404,2024-04-05,2024-04-20,77,4,52,80700.0,15970274.0,320400.0,489.0,7200000.0,543744.0,685.0,439808.0,336334.0,283794.0,195032.0,217700.0,160900.0,135300.0,96700.0,3300000.0,1600000.0,1200000.0,700000.0,54700.0,40400.0,30100.0,19000.0,11412106.0,8269013.0,5526725.0,3003771.0,33–64
Halfway To Hell — Jelly Roll,Halfway To Hell,Jelly Roll,['Country'],2.974,2023-06-02,2024-04-20,84,48,12,2870000.0,2099483464.0,4200000.0,249.0,28500000.0,1306139.0,683.0,464122.0,307191.0,212656.0,137097.0,1700000.0,600000.0,300000.0,200000.0,12400000.0,6300000.0,3700000.0,2800000.0,,320000.0,160000.0,70000.0,,304554201.0,156895458.0,56220204.0,9–16
Magnetic — ILLIT,Magnetic,ILLIT,"['K-Pop', 'Pop']",2.6781333333333333,2024-03-25,2024-04-20,91,91,1,198000.0,9796330.0,485800.0,85.0,8900000.0,513277.0,144.0,,387775.0,357216.0,327006.0,,347200.0,308100.0,243400.0,,7900000.0,6300000.0,3800000.0,,135700.0,93000.0,81000.0,,8631259.0,3791590.0,1666483.0,1–2
Bulletproof — Nate Smith,Bulletproof,Nate Smith,['Country'],3.0653333333333332,2024-02-09,2024-04-20,94,37,20,130000.0,109601151.0,1800000.0,2041.0,21300000.0,298776.0,878.0,174238.0,105083.0,29580.0,20862.0,300000.0,200000.0,100000.0,100000.0,4100000.0,1700000.0,1000000.0,900000.0,44300.0,21000.0,11000.0,5000.0,64564522.0,31429179.0,16556274.0,5836548.0,17–32
Espresso — Sabrina Carpenter,Espresso,Sabrina Carpenter,['Pop'],2.9243166666666665,2024-04-11,2024-04-27,7,3,65,6510000.0,1715650923.0,15500000.0,170.0,233700000.0,33408935.0,236.0,4214083.0,2522251.0,1102594.0,414982.0,1900000.0,1000000.0,200000.0,100000.0,61500000.0,35000000.0,8400000.0,1400000.0,600000.0,430000.0,150000.0,40000.0,367786481.0,230332471.0,102488805.0,34542932.0,65+
A Bar Song (Tipsy) — Shaboozey,A Bar Song (Tipsy),Shaboozey,['Country'],2.8548666666666667,2024-04-12,2024-04-27,36,1,70,75900.0,23365903.0,185300.0,32.0,1000000.0,300417.0,87.0,263233.0,251220.0,153167.0,116360.0,,,78200.0,65500.0,,,361100.0,295700.0,46100.0,43700.0,21800.0,11900.0,9824520.0,8091424.0,4037105.0,1814579.0,65+
Illusion — Dua Lipa,Illusion,Dua Lipa,['Pop'],3.1357166666666667,2024-04-11,2024-04-27,43,43,18,23300000.0,12792401018.0,10300000.0,56.0,48200000.0,88672043.0,125.0,780334.0,-166481.0,62523.0,8345.0,1300000.0,900000.0,500000.0,0.0,31300000.0,23500000.0,14700000.0,2200000.0,1700000.0,1200000.0,300000.0,100000.0,1889624292.0,1147566594.0,515402598.0,129683524.0,17–32
Tell Ur Girlfriend — Lay Bankz,Tell Ur Girlfriend,Lay Bankz,"['Hip-Hop/Rap', 'Pop']",2.2111833333333335,2024-08-27,2024-04-27,58,58,6,1140000.0,495569569.0,3900000.0,1064.0,137000000.0,1079398.0,47.0,757533.0,470401.0,65211.0,-908.0,2300000.0,1500000.0,100000.0,0.0,73400000.0,45000000.0,5400000.0,1400000.0,944000.0,739000.0,234000.0,0.0,408086987.0,387315030.0,108812886.0,-37643982.0,3–8
Overseas — Ken Carson,Overseas,Ken Carson,['Hip-Hop/Rap'],2.350533333333334,2024-04-11,2024-04-27,79,79,1,364000.0,130179577.0,,,,1566115.0,1.0,887286.0,459916.0,131515.0,58586.0,,,,,,,,,194000.0,143000.0,59000.0,16000.0,76555141.0,63318768.0,29255522.0,9609893.0,1–2
I Think I'm In Love With You — Chris Stapleton,I Think I'm In Love With You,Chris Stapleton,['Country'],3.713333333333334,2023-09-08,2024-04-27,91,91,1,2460000.0,2219205712.0,,,,2186637.0,281.0,379567.0,200863.0,139754.0,41259.0,,,,,,,,,260000.0,130000.0,70000.0,20000.0,415841244.0,218650578.0,108584419.0,36234744.0,1–2
Dirt Cheap — Cody Johnson,Dirt Cheap,Cody Johnson,['Country'],3.989116666666667,2023-11-03,2024-04-27,92,43,20,563000.0,634518799.0,866400.0,162.0,6300000.0,1407359.0,2474.0,376163.0,228979.0,136473.0,25804.0,,118600.0,45000.0,10100.0,,1800000.0,800000.0,300000.0,114000.0,57000.0,29000.0,9000.0,183441367.0,90582877.0,44880115.0,13137733.0,17–32
Feel It — d4vd,Feel It,d4vd,['Alternative'],2.6329,2024-03-28,2024-04-27,94,75,11,1210000.0,493393434.0,2200000.0,475.0,54500000.0,651648.0,128.0,416338.0,224893.0,43352.0,11539.0,900000.0,300000.0,0.0,0.0,29200000.0,12600000.0,2500000.0,800000.0,542000.0,190000.0,90000.0,30000.0,306525692.0,154108620.0,69821020.0,20283852.0,9–16
Down Bad — Taylor Swift,Down Bad,Taylor Swift,['Pop'],4.3538,2024-04-19,2024-05-04,2,2,12,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,9–16
I Can Do It With A Broken Heart — Taylor Swift,I Can Do It With A Broken Heart,Taylor Swift,['Pop'],3.6334166666666663,2024-04-19,2024-05-04,3,3,31,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,17–32
The Tortured Poets Department — Taylor Swift,The Tortured Poets Department,Taylor Swift,['Pop'],4.884133333333334,2024-04-19,2024-05-04,4,4,7,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
"So Long, London — Taylor Swift","So Long, London",Taylor Swift,['Pop'],4.382916666666667,2024-04-19,2024-05-04,5,5,8,57500000.0,34038258988.0,25800000.0,69.0,226900000.0,283799286.0,647.0,28276316.0,9161832.0,4317312.0,498168.0,7800000.0,3800000.0,2000000.0,600000.0,63100000.0,31300000.0,17500000.0,4700000.0,6000000.0,2900000.0,1400000.0,500000.0,5352217555.0,2666170089.0,1015732297.0,346444635.0,3–8
