Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
1203,1203,My House,My House — Beyonce,Beyonce,,,,,,,,,,,,,,,,,,,,,
1204,1204,"Everywhere, Everything","Everywhere, Everything — Noah Kahan With Gracie Abrams",Noah Kahan,1717493430.0,"Everywhere, Everything - Single",Noah Kahan & Gracie Abrams,,"{'bgColor': '12130d', 'height': 3000, 'textColor1': 'cccbb1', 'textColor2': 'cab898', 'textColor3': 'a7a690', 'textColor4': 'a5977c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/69/b4/fd/69b4fdd7-004f-6aef-6990-585e46821d27/23UM1IM54307.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Noah Kahan,,1.0,257668.0,,"['Alternative', 'Music']",True,True,USUM72317571,"Everywhere, Everything","{'id': '1717493430', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/ba/16/40/ba1640e6-2d9b-8c97-2705-6bd340e4db27/mzaf_7772666995913341771.plus.aac.p.m4a'}],2023-12-01,1.0,https://music.apple.com/us/album/everywhere-everything/1717493428?i=1717493430
1205,1205,Mmhmm,Mmhmm — BigXthaPlug,BigXthaPlug,1771890360.0,TAKE CARE,BigXthaPlug,,"{'bgColor': '1a1c18', 'height': 3000, 'textColor1': 'dbbea6', 'textColor2': 'd6a174', 'textColor3': 'b49d89', 'textColor4': 'b18762', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/0e/87/3e/0e873e63-acef-c677-b27f-620afd4b74d8/198748813195.png/{w}x{h}bb.jpg', 'width': 3000}",,"Xavier Landum, Krishon Gaines, William B. Shelby, Stephen Shockley, Leon Sylvers III & RoDarrion Harrison",explicit,1.0,119027.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZNMX2391413,Mmhmm,"{'id': '1771890360', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/b8/5b/ef/b85befe1-1f34-1248-2214-7312303ed525/mzaf_8808661354538856653.plus.aac.p.m4a'}],2023-10-06,13.0,https://music.apple.com/us/album/mmhmm/1771890358?i=1771890360
1206,1206,Feather,Feather — Sabrina Carpenter,Sabrina Carpenter,1701036388.0,Feather (Sped Up) - Single,Sabrina Carpenter,,"{'bgColor': '742130', 'height': 3000, 'textColor1': 'ff9986', 'textColor2': 'ed8091', 'textColor3': 'e38074', 'textColor4': 'd46d7e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/5f/b4/b3/5fb4b35e-c432-ba6a-e39e-929260631981/23UMGIM89593.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Sabrina Carpenter, John Ryan & Amy Allen",explicit,1.0,153088.0,,"['Pop', 'Music']",True,True,USUM72311527,Feather (Sped Up),"{'id': '1701036388', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/f1/8d/62/f18d6253-d8c7-d727-1ff7-90afe479eee5/mzaf_17516264836537494553.plus.aac.p.m4a'}],2023-08-04,1.0,https://music.apple.com/us/album/feather-sped-up/1701036386?i=1701036388
1207,1207,Everybody,Everybody — Nicki Minaj Featuring Lil Uzi Vert,Nicki Minaj,1721441959.0,Pink Friday 2 (Gag City Deluxe),Nicki Minaj,,"{'bgColor': '110612', 'height': 4800, 'textColor1': 'fb97b6', 'textColor2': 'e763bb', 'textColor3': 'cc7a95', 'textColor4': 'bc5199', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ce/84/6e/ce846efa-372b-eba4-959c-dd43bb760924/23UM1IM66574.rgb.jpg/{w}x{h}bb.jpg', 'width': 4800}",,"Onika Maraj, Symere Woods, Joshua Goods, Isaiah Henry & Jesper Mortensen",explicit,1.0,180870.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318698,Everybody (feat. Lil Uzi Vert),"{'id': '1721441959', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/e5/a0/ac/e5a0aca9-8d71-2f33-3d02-70d7e94595e1/mzaf_15173734746253535013.plus.aac.p.m4a'}],2023-12-08,11.0,https://music.apple.com/us/album/everybody-feat-lil-uzi-vert/1721441202?i=1721441959
1208,1208,Needle,Needle — Nicki Minaj Featuring Drake,Nicki Minaj,1720307432.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Aubrey Drake Graham, Matthew Jehu Samuels, Johann Deterville, Rahiem Hurlock & Noah ""40"" Shebib",explicit,1.0,235689.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318690,Needle (feat. Drake),"{'id': '1720307432', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/07/d2/c7/07d2c762-047c-6390-949b-3842f1043e8a/mzaf_1849122008453624339.plus.aac.p.m4a'}],2023-12-08,9.0,https://music.apple.com/us/album/needle-feat-drake/1720307257?i=1720307432
1209,1209,FTCU,FTCU — Nicki Minaj,Nicki Minaj,1720307420.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Jacob Canady, Joshua Luellen & Juaquin Malphurs",explicit,1.0,172138.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318679,FTCU,"{'id': '1720307420', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/8e/2b/4a/8e2b4a11-4ae4-42a7-341a-984730eaa441/mzaf_6678305259712228624.plus.aac.p.m4a'}],2023-12-08,3.0,https://music.apple.com/us/album/ftcu/1720307257?i=1720307420
1210,1210,Barbie Dangerous,Barbie Dangerous — Nicki Minaj,Nicki Minaj,1721441488.0,Pink Friday 2 (Gag City Deluxe),Nicki Minaj,,"{'bgColor': '110612', 'height': 4800, 'textColor1': 'fb97b6', 'textColor2': 'e763bb', 'textColor3': 'cc7a95', 'textColor4': 'bc5199', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/ce/84/6e/ce846efa-372b-eba4-959c-dd43bb760924/23UM1IM66574.rgb.jpg/{w}x{h}bb.jpg', 'width': 4800}",,"Onika Maraj, Kameron Cole, Kendall Taylor, Joshua Goods, Christopher Wallace, Steven Howse, Anthony Henderson, Bryon McCane, Sean Combs & Steven Jordan",explicit,1.0,132799.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318675,Barbie Dangerous,"{'id': '1721441488', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/63/ac/fe/63acfe85-01ed-c529-d0b6-e7aa38ee68fe/mzaf_5785251686943697871.plus.aac.p.m4a'}],2023-12-08,2.0,https://music.apple.com/us/album/barbie-dangerous/1721441202?i=1721441488
1211,1211,Are You Gone Already,Are You Gone Already — Nicki Minaj,Nicki Minaj,,,,,,,,,,,,,,,,,,,,,
1212,1212,Let Me Calm Down,Let Me Calm Down — Nicki Minaj Featuring J. Cole,Nicki Minaj,,,,,,,,,,,,,,,,,,,,,
1213,1213,Beep Beep,Beep Beep — Nicki Minaj,Nicki Minaj,1720307421.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Shane Lindstrom & Gavin Valencia",explicit,1.0,95422.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318673,Beep Beep,"{'id': '1720307421', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/73/da/01/73da01be-9583-3f0e-d70c-c18ac7577d11/mzaf_925092912642849799.plus.aac.p.m4a'}],2023-12-08,4.0,https://music.apple.com/us/album/beep-beep/1720307257?i=1720307421
1214,1214,Run For The Hills,Run For The Hills — Tate McRae,Tate McRae,,,,,,,,,,,,,,,,,,,,,
1215,1215,Big Difference,Big Difference — Nicki Minaj,Nicki Minaj,1720307661.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Derrick Milano, Jahmal Gwin, Michael Mule, Isaac De Boni, Keanu Torres, Marcus Slade & Joshua Goods",explicit,1.0,191175.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72313455,Big Difference,"{'id': '1720307661', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/a3/67/94/a36794a9-6b87-e739-9666-3c959253eedb/mzaf_9062435466878961422.plus.aac.p.m4a'}],2023-12-08,12.0,https://music.apple.com/us/album/big-difference/1720307257?i=1720307661
1216,1216,Fallin 4 U,Fallin 4 U — Nicki Minaj,Nicki Minaj,1720307422.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Jacob Canady & Darryon Bunton",explicit,1.0,230629.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72313458,Fallin 4 U,"{'id': '1720307422', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/1a/7d/32/1a7d3294-3427-cc50-1c03-a3979f4becd7/mzaf_9082996259663063357.plus.aac.p.m4a'}],2023-12-08,5.0,https://music.apple.com/us/album/fallin-4-u/1720307257?i=1720307422
1217,1217,RNB,RNB — Nicki Minaj Featuring Lil Wayne & Tate Kobang,Nicki Minaj,,,,,,,,,,,,,,,,,,,,,
1218,1218,Pink Friday Girls,Pink Friday Girls — Nicki Minaj,Nicki Minaj,,,,,,,,,,,,,,,,,,,,,
1219,1219,Cowgirl,Cowgirl — Nicki Minaj Featuring Lourdiz,Nicki Minaj,1720307437.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Alyssa Lourdiz Cantu, Ryan Ogren, Lukasz Gottwald & Rocco Valdes",explicit,1.0,216000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318680,Cowgirl (feat. Lourdiz),"{'id': '1720307437', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/57/43/c9/5743c905-4585-9ded-826e-a4ab059701c6/mzaf_16245980993268593264.plus.aac.p.m4a'}],2023-12-08,10.0,https://music.apple.com/us/album/cowgirl-feat-lourdiz/1720307257?i=1720307437
1220,1220,Pink Birthday,Pink Birthday — Nicki Minaj,Nicki Minaj,1720307427.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Matthew Jehu Samuels, Amir Sims, Shubhkarman Pruthi, Chase Lieberman, Jacques Webster II, Peter Mellin, Leland Wayne, Sonny Uwaezuoke & Michael Dean",explicit,1.0,128000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72318694,Pink Birthday,"{'id': '1720307427', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/44/6a/79/446a79f9-ed5b-5f1f-51f7-9a88f5381db0/mzaf_5910646486873465967.plus.aac.p.m4a'}],2023-12-08,8.0,https://music.apple.com/us/album/pink-birthday/1720307257?i=1720307427
1221,1221,Bahm Bahm,Bahm Bahm — Nicki Minaj,Nicki Minaj,1720307679.0,Pink Friday 2,Nicki Minaj,,"{'bgColor': 'e5a0bc', 'height': 3000, 'textColor1': '1e0209', 'textColor2': '2e001b', 'textColor3': '45222d', 'textColor4': '52203b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4f/e3/71/4fe3710a-465c-605f-99c7-cb1e48a5b0d3/23UM1IM08927.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Onika Maraj, Jessica Lynn Carpenter & Joshua Goods",explicit,1.0,141687.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72313460,Bahm Bahm,"{'id': '1720307679', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/e1/6a/fa/e16afa52-6b07-6042-647b-34674209605f/mzaf_8535164222932415148.plus.aac.p.m4a'}],2023-10-13,17.0,https://music.apple.com/us/album/bahm-bahm/1720307257?i=1720307679
1222,1222,Bellakeo,Bellakeo — Peso Pluma & Anitta,Peso Pluma,1748016429.0,ÉXODO,Peso Pluma & Anitta,,"{'bgColor': 'e9dccb', 'height': 3000, 'textColor1': '191c1d', 'textColor2': '1c201e', 'textColor3': '424340', 'textColor4': '454641', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/3d/e9/65/3de9651e-fe11-0525-7eee-762861af1152/198391808319.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Angel Sandoval, Hassan Emilio Kabande Laija, Jorge Alberto Erazo, Juan Daniel Arias, Larissa De Macedo, Mario Cáceres, Omar Jose Pulido Vicari & Santiago Gabriel Ruiz “Tatool”",explicit,2.0,197333.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QMFMF2388143,BELLAKEO,"{'id': '1748016429', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/61/93/0a/61930af1-1c72-dd5e-7341-b73576a7abc0/mzaf_11019793010543649899.plus.aac.p.m4a'}],2023-12-07,5.0,https://music.apple.com/us/album/bellakeo/1748015447?i=1748016429
1223,1223,La Diabla,La Diabla — Xavi,Xavi,1717441510.0,La Diabla - Single,Xavi,,"{'bgColor': '3e0203', 'height': 1400, 'textColor1': 'ffff17', 'textColor2': 'ff312f', 'textColor3': 'd8cc13', 'textColor4': 'd82826', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4e/ea/1a/4eea1a32-181f-eb3f-5253-ea405b1cf030/196922729812_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Joshua Xavier Gutierrez Alonso, Alex Hernández & Fabio Gutierrez",,1.0,172264.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,USA2P2357356,La Diabla,"{'id': '1717441510', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/58/59/94/58599427-3e1f-b600-1dd0-bf4a80653fb6/mzaf_17836755226977030344.plus.aac.p.m4a'}],2023-11-30,1.0,https://music.apple.com/us/album/la-diabla/1717441506?i=1717441510
1224,1224,Jingle Bells,Jingle Bells — Meghan Trainor,Meghan Trainor,1771953651.0,A Very Trainor Christmas (Deluxe),Meghan Trainor,,"{'bgColor': '942b1e', 'height': 3000, 'textColor1': 'ffe1d3', 'textColor2': 'f0c3bc', 'textColor3': 'e9bcae', 'textColor4': 'dda59c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/88/86/14/888614f5-cf41-f967-dce2-90a473f7e5ed/196872523751.jpg/{w}x{h}bb.jpg', 'width': 3000}",,James Lord Pierpont,,1.0,135986.0,,"['Holiday', 'Music']",True,False,USSM12307826,Jingle Bells,"{'id': '1771953651', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/b8/21/55/b82155bd-b5a5-8323-78b5-87ec3e534fc4/mzaf_2998140437882066326.plus.aac.p.m4a'}],2023-11-05,1.0,https://music.apple.com/us/album/jingle-bells/1771953317?i=1771953651
1225,1225,Crazy,Crazy — Lil Baby,Lil Baby,1721282150.0,Crazy - Single,Lil Baby,,"{'bgColor': '010101', 'height': 3000, 'textColor1': 'e3e4e8', 'textColor2': 'cecac3', 'textColor3': 'b6b6ba', 'textColor4': 'a5a29c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/42/c3/d8/42c3d81e-11f4-16c4-61d9-8f2a963071e7/23UM1IM66182.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Lil Baby, Mohkom Singh Bhangal, Henri Velasco & Isak Gidgard",explicit,1.0,192000.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12308158,Crazy,"{'id': '1721282150', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/c7/d3/c3/c7d3c38a-3b3c-93fe-80fb-2e24b48815cd/mzaf_11849369348032381730.plus.aac.p.m4a'}],2023-12-15,1.0,https://music.apple.com/us/album/crazy/1721282148?i=1721282150
1226,1226,Never Lose Me,Never Lose Me — Flo Milli,Flo Milli,,,,,,,,,,,,,,,,,,,,,
1227,1227,Lace It,"Lace It — Juice WRLD, Eminem & benny blanco",Juice WRLD,1721675538.0,Lace It - Single,"Juice WRLD, Eminem & benny blanco",,"{'bgColor': 'bab1b4', 'height': 3000, 'textColor1': '110519', 'textColor2': '182722', 'textColor3': '322738', 'textColor4': '38423f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/b8/58/4f/b8584fb3-8a0f-ccda-a176-ca9f6724b817/23UM1IM57205.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jarad Higgins, Marshall Mathers, Benjamin Levin, Magnus August Høiberg, Nathan Perez & Luis Resto",explicit,1.0,217527.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12303678,Lace It,"{'id': '1721675538', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/ab/fc/39/abfc39d4-bb94-9338-ac98-08de7c1825c9/mzaf_4292585646893462537.plus.aac.p.m4a'}],2023-12-16,1.0,https://music.apple.com/us/album/lace-it/1721675537?i=1721675538
1228,1228,Mind On You,Mind On You — George Birge,George Birge,,,,,,,,,,,,,,,,,,,,,
1229,1229,La Victima,La Victima — Xavi,Xavi,,,,,,,,,,,,,,,,,,,,,
1230,1230,Wondering Why,Wondering Why — The Red Clay Strays,The Red Clay Strays,,,,,,,,,,,,,,,,,,,,,
1231,1231,DJ Play A Christmas Song,DJ Play A Christmas Song — Cher,Cher,1707634094.0,Christmas,Cher,,"{'bgColor': '698daf', 'height': 3000, 'textColor1': '100e0d', 'textColor2': '11120f', 'textColor3': '21272d', 'textColor4': '232a2f', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/ac/d5/7f/acd57f02-85dc-6110-e352-efcab992b595/093624851219.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Brett McLaughlin, James Abrahart, Jesse Saint John, Lionel Crasta, Mark Schick & Sarah Hudson",,1.0,209107.0,,"['Holiday', 'Music', 'Pop']",True,True,USWB12304055,DJ Play A Christmas Song,"{'id': '1707634094', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/17/4a/c2/174ac2f3-58f7-0a03-8af5-bd41044913ed/mzaf_16263860697099854669.plus.aac.p.m4a'}],2023-10-06,1.0,https://music.apple.com/us/album/dj-play-a-christmas-song/1707634090?i=1707634094
1232,1232,Winter Wonderland,Winter Wonderland — Chloe,Chloe,1072468998.0,Glorious (2015 Album),"One Voice Children's Choir, Caleb Cox, Chloe Barrus, Ellie Childs, Emily Henry, Isabel Oakeson, Kate Childs, Lydia Oakeson, Nicholas Neel, Saysia Taylor & Tinsley Smith",,"{'bgColor': 'b6b0d2', 'height': 1500, 'textColor1': '060403', 'textColor2': '242a39', 'textColor3': '29262c', 'textColor4': '414558', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music49/v4/f5/60/08/f5600846-2a72-64ce-1fef-6dc7ce66e592/KfkmM.png/{w}x{h}bb.jpg', 'width': 1500}",,,,1.0,126899.0,,"['Pop', 'Music']",False,False,USE831524909,Winter Wonderland,"{'id': '1072468998', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview125/v4/1c/eb/ea/1cebea55-db4e-7f84-d5d3-64c415834899/mzaf_14119814229399627839.plus.aac.p.m4a'}],2015-12-08,7.0,https://music.apple.com/us/album/winter-wonderland/1072467854?i=1072468998
1233,1233,One Of The Girls,"One Of The Girls — The Weeknd, JENNIE & Lily Rose Depp",The Weeknd,,,,,,,,,,,,,,,,,,,,,
1234,1234,I Saw Mommy Kissing Santa Claus,I Saw Mommy Kissing Santa Claus — Jackson 5,Jackson 5,1452949759.0,Christmas Album,Jackson 5,,"{'bgColor': '330b13', 'height': 3000, 'textColor1': 'ffd792', 'textColor2': 'ffcc66', 'textColor3': 'd6ae78', 'textColor4': 'd6a555', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/89/c0/56/89c05699-ce9c-05f0-bda9-fcb090e27075/19UMGIM10617.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Tommie Connor,,1.0,181900.0,,"['Holiday', 'Music']",True,True,USMO17082669,I Saw Mommy Kissing Santa Claus,"{'id': '1452949759', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/c9/c6/4d/c9c64d88-2c31-30c2-39a0-f42214cdc724/mzaf_776983825288494556.plus.aac.p.m4a'}],1970-10-01,11.0,https://music.apple.com/us/album/i-saw-mommy-kissing-santa-claus/1452949481?i=1452949759
1235,1235,(There's No Place Like) Home For The Holidays (1954),(There's No Place Like) Home For The Holidays (1954) — Perry Como With Mitchell Ayers And His Orchestra,Perry Como,,,,,,,,,,,,,,,,,,,,,
1236,1236,I Can Feel It,I Can Feel It — Kane Brown,Kane Brown,,,,,,,,,,,,,,,,,,,,,
1237,1237,23,23 — Chayce Beckham,Chayce Beckham,1599085930.0,23 (Steel Mix) - Single,Chayce Beckham,,"{'bgColor': '303030', 'height': 1500, 'textColor1': 'ebebeb', 'textColor2': 'd1d1ce', 'textColor3': 'c5c5c5', 'textColor4': 'b0b0ae', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/82/c7/99/82c7994f-b36a-69ae-acbd-6a95f6c69875/4050538774597.jpg/{w}x{h}bb.jpg', 'width': 1500}",,Chayce Beckham,,1.0,186907.0,,"['Country', 'Music']",True,True,QMRSZ2102973,23 (Steel Mix),"{'id': '1599085930', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/b9/31/68/b931688d-1a03-79f6-c156-f4ec3165fd14/mzaf_1387261854534815707.plus.aac.p.m4a'}],2021-05-22,1.0,https://music.apple.com/us/album/23-steel-mix/1599085929?i=1599085930
1238,1238,Rompe La Dompe,"Rompe La Dompe — Peso Pluma, Junior H & Oscar Maydon",Peso Pluma,1722377507.0,Rompe La Dompe - Single,"Peso Pluma, Junior H & Óscar Maydon",,"{'bgColor': '050800', 'height': 3000, 'textColor1': 'e0f5aa', 'textColor2': '89d8c8', 'textColor3': 'b4c588', 'textColor4': '6faea0', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c5/67/4c/c5674c00-c05f-ef12-8a57-34f49dc4f3d5/197190677850.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Alexis Fierro,explicit,1.0,165635.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,QMFMG2368181,Rompe La Dompe,"{'id': '1722377507', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/2d/fd/87/2dfd87e2-ac64-0396-98b3-ff948c843b6d/mzaf_1319197250209862045.plus.aac.p.m4a'}],2023-12-28,1.0,https://music.apple.com/us/album/rompe-la-dompe/1722376873?i=1722377507
1239,1239,Murder On The Dancefloor,Murder On The Dancefloor — Sophie Ellis-Bextor,Sophie Ellis-Bextor,1628915785.0,Loud + Proud,Sophie Ellis-Bextor,,"{'bgColor': '282828', 'height': 3000, 'textColor1': 'ff7d00', 'textColor2': '00a8ff', 'textColor3': 'd36b08', 'textColor4': '088ed3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/ae/de/7c/aede7ca5-3123-4d70-73ae-a608b5f3d174/22UMGIM63023.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Sophie Ellis-Bextor & Gregg Alexander,,1.0,231400.0,,"['Pop', 'Music']",True,False,GBAKW0100229,Murder On The Dancefloor,"{'id': '1628915785', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/56/5f/cc/565fcc36-9f68-6217-f124-bfd32cd7c1b6/mzaf_8650532104020641107.plus.aac.p.m4a'}],2001-08-27,13.0,https://music.apple.com/us/album/murder-on-the-dancefloor/1628914865?i=1628915785
