Unnamed: 0.1,Unnamed: 0,title,song_id,main_artist,apple_song_id,albumName,artistName,artistUrl,artwork,audioVariants,composerName,contentRating,discNumber,durationInMillis,editorialNotes,genreNames,hasLyrics,isAppleDigitalMaster,isrc,name,playParams,previews,releaseDate,trackNumber,url
795,795,Alone,Alone — Kim Petras Featuring Nicki Minaj,Kim Petras,1686498298.0,Alone (Sped Up + Slowed Version) - Single,Kim Petras & Nicki Minaj,,"{'bgColor': 'f3c5ea', 'height': 3000, 'textColor1': '190104', 'textColor2': '372e33', 'textColor3': '442832', 'textColor4': '5c4c58', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/88/e2/ab/88e2ab38-d45a-400d-deac-bc51e75d218a/23UMGIM50435.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kim Petras, Lukasz Gottwald, Sebastiaan Molijn, Eelke Kalberg, Onika Maraj, Ryan Ogren & Rocco Valdes",explicit,1.0,154771.0,,"['Pop', 'Music']",True,True,USUG12302753,Alone (Sped Up),"{'id': '1686498298', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/64/7d/f1/647df1a9-df8f-1f6d-0b29-6e46ca424420/mzaf_6025325301879138175.plus.aac.p.m4a'}],2023-04-27,1.0,https://music.apple.com/us/album/alone-sped-up/1686498297?i=1686498298
796,796,Haegeum,Haegeum — Agust D,Agust D,1681823696.0,D-DAY,Agust D,,"{'bgColor': '1e1e1e', 'height': 1400, 'textColor1': 'f0f0f0', 'textColor2': 'cdcdcd', 'textColor3': 'c6c6c6', 'textColor4': 'aaaaaa', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6d/46/83/6d4683b6-ab6f-db69-aa58-4a5a69c93fd6/196922439957_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,Agust D,,1.0,168927.0,,"['K-Pop', 'Music', 'Pop']",True,False,USA2P2310691,Haegeum,"{'id': '1681823696', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/67/12/f0/6712f0d3-5553-d04f-c199-79ad555da68a/mzaf_10320130485162818014.plus.aac.p.m4a'}],2023-04-21,2.0,https://music.apple.com/us/album/haegeum/1681823467?i=1681823696
797,797,Fragil,Fragil — Yahritza y Su Esencia x Grupo Frontera,Yahritza Y Su Esencia,1680806850.0,Frágil - Single,Yahritza Y Su Esencia & Grupo Frontera,,"{'bgColor': '2a0b01', 'height': 3000, 'textColor1': 'fdfbfc', 'textColor2': 'e39761', 'textColor3': 'd2cbc9', 'textColor4': 'be7b4e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/96/ca/40/96ca4080-4188-d54a-c26a-4c5be02299a9/196871038362.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Edgar Barrera, Kevyn Cruz, Luis Angel O'Neill Laureano & Yahritza Martinez",,1.0,160518.0,,"['Música Mexicana', 'Music', 'Latin']",True,False,USQX92302369,Frágil,"{'id': '1680806850', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c9/00/cf/c900cf4c-bc41-4a60-305f-59844e059f99/mzaf_6343615166633342604.plus.aac.p.m4a'}],2023-04-07,1.0,https://music.apple.com/us/album/fr%C3%A1gil/1680806848?i=1680806850
798,798,Big Truck,Big Truck — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1447442331.0,Realer,YoungBoy Never Broke Again,,"{'bgColor': '0f0f0f', 'height': 1425, 'textColor1': 'f4f4f4', 'textColor2': 'd3d3d3', 'textColor3': 'c6c6c6', 'textColor4': 'acacac', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/2d/46/61/2d4661b4-8927-fdd0-449a-4e86844ee85d/075679855169.jpg/{w}x{h}bb.jpg', 'width': 1425}",,Eliot Guillory II & Kentrell Gaulden,explicit,1.0,166344.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT21813088,Big Talk,"{'id': '1447442331', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/e1/52/b0/e152b090-b6b5-cbd0-4d88-9070a610b1a2/mzaf_9044793428857948213.plus.aac.p.m4a'}],2018-12-20,4.0,https://music.apple.com/us/album/big-talk/1447442327?i=1447442331
799,799,They Don't Love It,They Don't Love It — Jack Harlow,Jack Harlow,1684689917.0,Jackman.,Jack Harlow,,"{'bgColor': 'a7bcab', 'height': 1425, 'textColor1': '1c150d', 'textColor2': '2a2c1f', 'textColor3': '38362d', 'textColor4': '43483b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0c/3e/f2/0c3ef243-44b8-7636-d4be-884d6e5fe01b/075679685834.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Jack Harlow, Kameron Cole & Timothy Wright",explicit,1.0,113292.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22304591,They Don't Love It,"{'id': '1684689917', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/65/d8/e4/65d8e477-e045-e306-ad33-a4e41b2888f6/mzaf_13043549078495262379.plus.aac.p.m4a'}],2023-04-27,2.0,https://music.apple.com/us/album/they-dont-love-it/1684689303?i=1684689917
800,800,Wreckage,Wreckage — Nate Smith,Nate Smith,1653832790.0,NATE SMITH,Nate Smith,,"{'bgColor': '281c1c', 'height': 3000, 'textColor1': 'f0e2cd', 'textColor2': 'e5d1b1', 'textColor3': 'c8baaa', 'textColor4': 'bfad93', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/6e/3b/c6/6e3bc6ad-5143-52ef-f1a7-703f0b332025/196589497154.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Nate Smith, Mary Kutter, Chris Sligh & Paul Wrock",,1.0,212745.0,,"['Country', 'Music']",True,True,USRN12200162,Wreckage,"{'id': '1653832790', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/be/c4/a9/bec4a9cc-4e6f-fc08-e264-6de7666fd8fc/mzaf_1468494981720693592.plus.aac.p.m4a'}],2023-04-17,10.0,https://music.apple.com/us/album/wreckage/1653832274?i=1653832790
801,801,Waffle House,Waffle House — Jonas Brothers,Jonas Brothers,1673437126.0,The Album,Jonas Brothers,,"{'bgColor': '3d9db6', 'height': 3000, 'textColor1': '1a0807', 'textColor2': '2c180a', 'textColor3': '21252a', 'textColor4': '2f322c', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/6a/b3/12/6ab31268-87e3-1813-9d01-308d577fdd29/23UMGIM17702.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jonathan Bellion, Kevin Jonas, Joe Jonas, Nick Jonas, Pete Nappi, Jason Cornet, Gregory ""Aldae"" Hein, Ido Zmishlany, Daniel Tashian & Johnny Simpson",,1.0,145441.0,,"['Pop', 'Music']",True,True,USUG12301227,Waffle House,"{'id': '1673437126', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/19/f8/ef/19f8efb1-768c-cccf-7cc8-58d482d2b56b/mzaf_768793649697441287.plus.aac.p.m4a'}],2023-04-28,7.0,https://music.apple.com/us/album/waffle-house/1673436886?i=1673437126
802,802,People,People — Libianca,Libianca,1676514525.0,"Party In The Jungle: DJ Ransom, Mar 2023 (DJ Mix)",Libianca,,"{'bgColor': '0b0b0d', 'height': 3500, 'textColor1': 'fbfbfb', 'textColor2': 'e7972b', 'textColor3': 'cbcbcb', 'textColor4': 'bb7b25', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/29/a8/5c/29a85c1e-638e-c596-fc14-55421e696f6e/5c015f2b-4293-4a40-b807-9f1e4b132807.png/{w}x{h}bb.jpg', 'width': 3500}",,,explicit,1.0,63274.0,,"['Afrobeats', 'Music', 'African', 'Dance']",False,False,US23A2004582,People (Libianca Amapiano Remix) [Mixed],"{'id': '1676514525', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/1c/6c/f0/1c6cf03d-33e4-bd41-22b7-ef52e0ca8c96/mzaf_1708414460271854828.plus.aac.p.m4a'}],2023-03-24,3.0,https://music.apple.com/us/album/people-libianca-amapiano-remix-mixed/1676514521?i=1676514525
803,803,Common Ground,Common Ground — Jack Harlow,Jack Harlow,1684689310.0,Jackman.,Jack Harlow,,"{'bgColor': 'a7bcab', 'height': 1425, 'textColor1': '1c150d', 'textColor2': '2a2c1f', 'textColor3': '38362d', 'textColor4': '43483b', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/0c/3e/f2/0c3ef243-44b8-7636-d4be-884d6e5fe01b/075679685834.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Diyelle Reed, Emanuel Officer, Jack Harlow, Jaysoul, Joi Marshall, Jose Velazquez, Michael Washington Jr, Niko & Tonya Kelly",explicit,1.0,100424.0,,"['Hip-Hop/Rap', 'Music']",True,True,USAT22304589,Common Ground,"{'id': '1684689310', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/70/71/61/7071611b-c2cd-3c8e-63f8-30c2d3ed34f9/mzaf_9488789514096099916.plus.aac.p.m4a'}],2023-04-27,1.0,https://music.apple.com/us/album/common-ground/1684689303?i=1684689310
804,804,Area Codes,Area Codes — Kali,Kali,1694903278.0,Toxic Chocolate: Area Codes Edition,Kaliii,,"{'bgColor': '6351a7', 'height': 1425, 'textColor1': 'f8f5fc', 'textColor2': 'd4c6f5', 'textColor3': 'dad4eb', 'textColor4': 'bdafe5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/4a/7b/d9/4a7bd961-b280-dc74-335c-c8491bfb7177/075679677099.jpg/{w}x{h}bb.jpg', 'width': 1425}",,"Alexus Cokley, Joshua Goods, Kaliya Ashley Ross & Kendall Taylor",explicit,1.0,139326.0,,"['Hip-Hop/Rap', 'Music']",True,False,USAT22301942,Area Codes,"{'id': '1694903278', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/e2/35/23/e2352300-195d-aefe-51e5-25b33bb78432/mzaf_4658047113430109052.plus.aac.p.m4a'}],2022-04-01,1.0,https://music.apple.com/us/album/area-codes/1694903035?i=1694903278
805,805,Go Hard,Go Hard — Lil Baby,Lil Baby,1443532149.0,500 Degreez,Lil Wayne,,"{'bgColor': '2c1410', 'height': 1413, 'textColor1': 'f1a52b', 'textColor2': 'e78334', 'textColor3': 'ca8826', 'textColor4': 'c16d2d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/aa/93/19/aa9319fd-40e9-8ed8-af2d-12caf455c6aa/00044006005829.rgb.jpg/{w}x{h}bb.jpg', 'width': 1432}",,,explicit,1.0,210133.0,,"['Hip-Hop/Rap', 'Music', 'Dirty South', 'Rock']",True,False,USCM50200120,Go Hard,"{'id': '1443532149', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview115/v4/e6/28/9b/e6289bad-63b5-dc86-4c38-64bbd4509c3d/mzaf_17895324937762708936.plus.aac.p.m4a'}],2002-07-23,13.0,https://music.apple.com/us/album/go-hard/1443531908?i=1443532149
806,806,Religiously,Religiously — Bailey Zimmerman,Bailey Zimmerman,1676694379.0,Religiously. The Album.,Bailey Zimmerman,,"{'bgColor': '000000', 'height': 3000, 'textColor1': 'eaeaea', 'textColor2': 'cdcdcd', 'textColor3': 'bbbbbb', 'textColor4': 'a4a4a4', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/1d/a3/55/1da35509-ea85-d568-d29d-83e464f53ff9/093624856498.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Alex Palmer, Austin Shawn, Bailey Zimmerman, Frank Romano & Marty James",,1.0,178723.0,,"['Country', 'Music']",True,False,USWB12300537,Religiously,"{'id': '1676694379', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/d7/2c/4b/d72c4b6a-e1db-f69a-c847-c0ee256bfd99/mzaf_13859173476298804362.plus.aac.p.m4a'}],2023-03-17,1.0,https://music.apple.com/us/album/religiously/1676694377?i=1676694379
807,807,Mejor Que Yo,"Mejor Que Yo — Anuel AA, Mambo Kingz & DJ Luian",Anuel AA,1685041797.0,Mejor Que Yo - Single,"Anuel AA, DJ Luian & Mambo Kingz",,"{'bgColor': '330055', 'height': 3000, 'textColor1': 'ffffff', 'textColor2': 'fed0fe', 'textColor3': 'd6cbdc', 'textColor4': 'd6a6dc', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c7/4c/b0/c74cb06b-1b3b-a543-d8ae-ec1b1977f703/197188834838.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Anuel AA, DJ Luian & Mambo Kingz",explicit,1.0,242697.0,,"['Urbano latino', 'Music', 'Latin']",True,False,QM6N22374183,Mejor Que Yo,"{'id': '1685041797', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/98/05/be/9805be8e-5620-eb33-7f86-224302de7964/mzaf_11541115943051768926.plus.aac.p.m4a'}],2023-05-04,1.0,https://music.apple.com/us/album/mejor-que-yo/1685041796?i=1685041797
808,808,"You, Me, & Whiskey","You, Me, & Whiskey — Justin Moore & Priscilla Block",Justin Moore,1646554346.0,"You, Me, And Whiskey - Single",Justin Moore & Priscilla Block,,"{'bgColor': '2b2b2b', 'height': 3000, 'textColor1': 'eaeaea', 'textColor2': 'cbcbcb', 'textColor3': 'c4c4c4', 'textColor4': 'ababab', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/7a/72/2f/7a722fd5-4bf9-4a42-2661-3944cdfcaa00/22BMR0003606.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jessi Alexander, Brock Berryhill & Cole Taylor",,1.0,187941.0,,"['Country', 'Music']",True,True,QZRD92202015,"You, Me, And Whiskey","{'id': '1646554346', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/7e/7a/d5/7e7ad511-eb10-9db0-1233-68c0be07591e/mzaf_5048813807444160486.plus.aac.p.m4a'}],2022-10-07,1.0,https://music.apple.com/us/album/you-me-and-whiskey/1646554342?i=1646554346
809,809,Mathematical Disrespect,Mathematical Disrespect — Lil Mabu,Lil Mabu,1685579757.0,MATHEMATICAL DISRESPECT - Single,Lil Mabu,,"{'bgColor': 'fefbf4', 'height': 3000, 'textColor1': '0d0c0a', 'textColor2': '2d2e23', 'textColor3': '3d3c39', 'textColor4': '57574d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/06/84/ac/0684acbe-a6cd-ad55-33af-e6194b1c3bca/64174.jpg/{w}x{h}bb.jpg', 'width': 3000}",,,explicit,1.0,88304.0,,"['Hip-Hop/Rap', 'Music']",True,False,QZVEM2324634,MATHEMATICAL DISRESPECT,"{'id': '1685579757', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/dd/e6/f4/dde6f485-c241-aead-235d-c5c38ecb8c87/mzaf_10259424665145998932.plus.aac.p.m4a'}],2023-05-05,1.0,https://music.apple.com/us/album/mathematical-disrespect/1685579756?i=1685579757
810,810,Shake Sumn,Shake Sumn — DaBaby,DaBaby,1685772624.0,CALL DA FIREMAN - Single,DaBaby,,"{'bgColor': 'ffffff', 'height': 3000, 'textColor1': '080613', 'textColor2': '2d1b13', 'textColor3': '393842', 'textColor4': '574842', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/46/e2/f3/46e2f32c-8723-dce3-41af-0e1dceb0cf67/23UMGIM48083.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jonathan Lyndale Kirk, Charlie Heat & Peter Francklyn",explicit,1.0,124806.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUM72306548,SHAKE SUMN,"{'id': '1685772624', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/7c/cf/44/7ccf445e-82aa-8f88-7295-df5011909cd4/mzaf_8781630792045346683.plus.aac.p.m4a'}],2023-05-05,1.0,https://music.apple.com/us/album/shake-sumn/1685772623?i=1685772624
811,811,Curtains,Curtains — Ed Sheeran,Ed Sheeran,1673805199.0,- (Deluxe),Ed Sheeran,,"{'bgColor': 'eed311', 'height': 4000, 'textColor1': '150c00', 'textColor2': '2d1b0d', 'textColor3': '403303', 'textColor4': '54400e', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/c2/4c/36/c24c3631-08b8-b576-345a-259b395f8dbd/5054197591464.jpg/{w}x{h}bb.jpg', 'width': 4000}",,Aaron Dessner & Ed Sheeran,,1.0,224804.0,,"['Pop', 'Music']",True,True,GBAHS2201309,Curtains,"{'id': '1673805199', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/bc/bb/34/bcbb348b-6a82-6702-9bd4-02e9dc86fb08/mzaf_7706411027926577097.plus.aac.p.m4a'}],2023-05-05,8.0,https://music.apple.com/us/album/curtains/1673804537?i=1673805199
812,812,What It Is (Block Boy),What It Is (Block Boy) — Doechii Featuring Kodak Black,Doechii,1676195746.0,What It Is (Block Boy) [feat. Kodak Black] - Single,Doechii,,"{'bgColor': '1d1b1c', 'height': 3000, 'textColor1': 'eae7ee', 'textColor2': 'cac9af', 'textColor3': 'c1bec4', 'textColor4': 'a8a691', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/a7/1f/62/a71f62ee-045e-d2cc-6162-ed0b17f75ca2/23UMGIM16359.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Jaylah Hickmon, Bill K. Kapri, Anthony Germaine White, Akil ""worldwidefresh"" King, Bianca Atterberry, Lawrence Alfonso Edwards, Jamal Deandre Glaze, Donnell Prince, LaMarquis Jefferson, Craig D Love, Jonathan Smith, Kevin Briggs, Kandi Burruss, Tameka Cottle, Brian Kennedy & Maurice Simmonds",explicit,1.0,223344.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12301757,What It Is (Block Boy) [feat. Kodak Black],"{'id': '1676195746', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/55/92/9a/55929adc-dc96-1c52-371d-e56894a34993/mzaf_15102606425271553957.plus.aac.p.m4a'}],2023-03-17,1.0,https://music.apple.com/us/album/what-it-is-block-boy-feat-kodak-black/1676195700?i=1676195746
813,813,All My Life,All My Life — Lil Durk Featuring J. Cole,Lil Durk,1687215995.0,Almost Healed,Lil Durk,,"{'bgColor': 'dedde2', 'height': 3000, 'textColor1': '070a07', 'textColor2': '3a2f28', 'textColor3': '323432', 'textColor4': '5a524d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a4/e4/4e/a4e44eeb-6753-0201-e1f7-df4c1d21da0e/196871132374.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Durk Banks, J. Cole, Lukasz Gottwald, Ryan Ogren, Gamal ""LunchMoney"" Lewis, Theron Thomas & Rocco Valdes",explicit,1.0,223879.0,,"['Rap', 'Music', 'Hip-Hop/Rap']",True,False,USQX92302957,All My Life (feat. J. Cole),"{'id': '1687215995', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview211/v4/61/54/35/615435ce-0c98-4532-6547-a191fb1c08d6/mzaf_15472077775849422878.plus.aac.p.m4a'}],2023-05-12,3.0,https://music.apple.com/us/album/all-my-life-feat-j-cole/1687215990?i=1687215995
814,814,Bitch Let's Do It,Bitch Let's Do It — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1687588971.0,Richest Opp,YoungBoy Never Broke Again,,"{'bgColor': 'b2b4b3', 'height': 3000, 'textColor1': '000000', 'textColor2': '27211a', 'textColor3': '232423', 'textColor4': '433f38', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/01/4a/b1/014ab13c-15b7-048b-8538-00482d508597/23UMGIM53489.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Daniel Lebrun, Jasper Cortez, Kentrell Gaulden & Nathan Chase",explicit,1.0,185117.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12303290,Bitch Let's Do It,"{'id': '1687588971', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/e8/56/71/e856713f-f899-abd7-7f56-98792f390df8/mzaf_3477698700924172439.plus.aac.p.m4a'}],2023-05-12,1.0,https://music.apple.com/us/album/bitch-lets-do-it/1687588829?i=1687588971
815,815,Life Goes On,Life Goes On — Ed Sheeran Featuring Luke Combs,Ed Sheeran,1687005657.0,Life Goes On (feat. Luke Combs) - Single,Ed Sheeran,,"{'bgColor': 'fae000', 'height': 3000, 'textColor1': '0c0d00', 'textColor2': '262310', 'textColor3': '3c3700', 'textColor4': '50490d', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/38/36/bf/3836bff2-2eab-bbf7-8b80-ded75ffbaebc/5054197677786.jpg/{w}x{h}bb.jpg', 'width': 3000}",,Ed Sheeran,,1.0,210209.0,,"['Pop', 'Music']",True,False,GBAHS2300511,Life Goes On (feat. Luke Combs),"{'id': '1687005657', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/78/af/bb/78afbba7-7261-f81d-3602-a7e1a3b6666c/mzaf_1032988937482871810.plus.aac.p.m4a'}],2023-05-05,1.0,https://music.apple.com/us/album/life-goes-on-feat-luke-combs/1687005652?i=1687005657
816,816,Acrostico,Acrostico — Shakira,Shakira,1686033734.0,Acróstico - Single,Shakira,,"{'bgColor': '674c2b', 'height': 3000, 'textColor1': 'e2ecea', 'textColor2': 'f0e8d5', 'textColor3': 'c9ccc4', 'textColor4': 'd4c9b3', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/a8/bf/b2/a8bfb26d-20e0-87e0-e465-000685474103/196871105804.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Shakira Mebarak ""Shakira"", Kevyn Mauricio Cruz Moreno ""Keityn"", Lenin Yorney Palacios (Lexuz) & Luis Fernando Ochoa",,1.0,170786.0,,"['Pop Latino', 'Music', 'Latin']",True,False,USQX92302824,Acróstico,"{'id': '1686033734', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview126/v4/c5/d6/3a/c5d63af2-a940-54b4-0364-5fdb2b213c35/mzaf_3766937281190548624.plus.aac.p.m4a'}],2023-05-12,1.0,https://music.apple.com/us/album/acr%C3%B3stico/1686033723?i=1686033734
817,817,Bury Me In Georgia,Bury Me In Georgia — Kane Brown,Kane Brown,1634040493.0,Different Man,Kane Brown,,"{'bgColor': '666666', 'height': 3000, 'textColor1': 'f7f7f7', 'textColor2': 'f5f5f5', 'textColor3': 'dadada', 'textColor4': 'd8d8d8', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/66/fe/f7/66fef76a-da22-c202-11d1-1275c7227d93/886449637508.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kane Brown, Josh Hoge, Matt McGinn & Jordan Schmidt",,1.0,241480.0,,"['Country', 'Music']",True,True,USRN12200038,Bury Me in Georgia,"{'id': '1634040493', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview112/v4/d7/7c/b7/d77cb7e8-ac1e-9120-0631-a74a9d836b93/mzaf_10815823595649428304.plus.aac.p.m4a'}],2022-09-09,1.0,https://music.apple.com/us/album/bury-me-in-georgia/1634040492?i=1634040493
818,818,F**k The Industry Pt. 2,F**k The Industry Pt. 2 — YoungBoy Never Broke Again,YoungBoy Never Broke Again,,,,,,,,,,,,,,,,,,,,,
819,819,Everything She Ain't,Everything She Ain't — Hailey Whitters,Hailey Whitters,1752568232.0,Raised,Hailey Whitters,,"{'bgColor': '0a0000', 'height': 1400, 'textColor1': 'fbfdb3', 'textColor2': '7ab7ce', 'textColor3': 'caca8f', 'textColor4': '6492a5', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/05/9d/6a/059d6a04-f1d0-7a98-729e-09b6895da4c4/198704029080_Cover.jpg/{w}x{h}bb.jpg', 'width': 1400}",,"Hailey Whitters, Bryan Simpson & Ryan Tyndell",,1.0,151973.0,,"['Country', 'Music']",True,False,QZ22S2100072,Everything She Ain’t,"{'id': '1752568232', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview221/v4/20/36/98/20369834-32b7-f57c-1d0c-7dfd4258501d/mzaf_7705874658013277411.plus.aac.p.m4a'}],2022-03-18,3.0,https://music.apple.com/us/album/everything-she-aint/1752568125?i=1752568232
820,820,Your Heart Or Mine,Your Heart Or Mine — Jon Pardi,Jon Pardi,1634475335.0,Mr. Saturday Night,Jon Pardi,,"{'bgColor': '28160c', 'height': 3000, 'textColor1': 'f9cd5e', 'textColor2': 'cdb955', 'textColor3': 'cfa94e', 'textColor4': 'ac9946', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/b8/8a/4b/b88a4b44-bd3a-10b9-e739-c59a8338797a/22UMGIM68976.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Bart Butler, Justin Ebach & John Pierce",,1.0,161200.0,,"['Country', 'Music']",True,True,USUM72211354,Your Heart Or Mine,"{'id': '1634475335', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview122/v4/00/6c/58/006c586f-4583-1231-8ed3-f4ad512745fd/mzaf_15499754393389316943.plus.aac.p.m4a'}],2022-09-02,6.0,https://music.apple.com/us/album/your-heart-or-mine/1634474625?i=1634475335
821,821,I Heard,I Heard — YoungBoy Never Broke Again,YoungBoy Never Broke Again,1687588987.0,Richest Opp,YoungBoy Never Broke Again,,"{'bgColor': 'b2b4b3', 'height': 3000, 'textColor1': '000000', 'textColor2': '27211a', 'textColor3': '232423', 'textColor4': '433f38', 'url': 'https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/01/4a/b1/014ab13c-15b7-048b-8538-00482d508597/23UMGIM53489.rgb.jpg/{w}x{h}bb.jpg', 'width': 3000}",,"Kayshaun Mclean, Kentrell Gaulden, Maurice ""Kenoe"" Jordan & Seth Christopher Love",explicit,1.0,183484.0,,"['Hip-Hop/Rap', 'Music']",True,True,USUG12303298,I Heard,"{'id': '1687588987', 'kind': 'song'}",[{'url': 'https://audio-ssl.itunes.apple.com/itunes-assets/AudioPreview116/v4/b1/f1/66/b1f16632-cc72-8f1d-bb5c-ba527dc730ee/mzaf_8734530177819224858.plus.aac.p.m4a'}],2023-05-12,3.0,https://music.apple.com/us/album/i-heard/1687588829?i=1687588987
