,song_id,title,artist,genres,song_length,release_date,entry_week_date,entry_week_pos,peak_pos,lifespan,yt_subs_release_date,yt_views_release_date,tt_followers_release_date,tt_uploads_release_date,tt_likes_release_date,ig_followers_release_date,ig_media_release_date,ig_followers_diff_12m,ig_followers_diff_6m,ig_followers_diff_3m,ig_followers_diff_1m,tt_followers_diff_12m,tt_followers_diff_6m,tt_followers_diff_3m,tt_followers_diff_1m,tt_likes_diff_12m,tt_likes_diff_6m,tt_likes_diff_3m,tt_likes_diff_1m,yt_subs_diff_12m,yt_subs_diff_6m,yt_subs_diff_3m,yt_subs_diff_1m,yt_views_diff_12m,yt_views_diff_6m,yt_views_diff_3m,yt_views_diff_1m
161,Walking Away — Justin Bieber,Walking Away,Justin Bieber,['Pop'],4.066883333333333,2025-07-11,2025-07-26,37,37,2,75700000.0,35211787113.0,28700000.0,79.0,127800000.0,294415175.0,8005.0,582623.0,-538859.0,-248819.0,-221717.0,1300000.0,400000.0,100000.0,0.0,5200000.0,2200000.0,1000000.0,300000.0,2500000.0,1100000.0,600000.0,200000.0,2576898923.0,1235355477.0,696261223.0,350579706.0
162,This Is My Dirt — Justin Moore,This Is My Dirt,Justin Moore,['Country'],3.61765,2023-11-17,2024-10-12,98,96,2,563000.0,524440212.0,71900.0,37.0,260600.0,772859.0,615.0,26958.0,23666.0,7227.0,690.0,,,,1500.0,,,,8500.0,27000.0,14000.0,6000.0,2000.0,70768741.0,38220773.0,17368903.0,5197334.0
163,Selfish — Justin Timberlake,Selfish,Justin Timberlake,['Pop'],3.8222,2024-01-25,2024-02-10,19,19,13,10400000.0,7541135892.0,2500000.0,20.0,11100000.0,72139976.0,12.0,4079846.0,1534939.0,151207.0,14744.0,,600000.0,100000.0,100000.0,,7700000.0,700000.0,500000.0,300000.0,100000.0,100000.0,0.0,669710769.0,318500175.0,223807481.0,75683234.0
164,Gabriela — KATSEYE,Gabriela,KATSEYE,['Pop'],3.2871166666666665,2025-06-26,2025-07-05,94,76,4,2390000.0,1052617902.0,6900000.0,825.0,364200000.0,4034746.0,806.0,3792011.0,1739330.0,1404387.0,715677.0,6424000.0,3300000.0,2800000.0,1500000.0,347100000.0,156700000.0,122600000.0,63300000.0,2256000.0,1280000.0,1050000.0,590000.0,1025767713.0,655843575.0,529084750.0,268248172.0
165,Deeper Well — Kacey Musgraves,Deeper Well,Kacey Musgraves,['Country'],3.8688833333333332,2024-02-08,2024-03-30,76,76,1,632000.0,351590435.0,,,,2406685.0,595.0,20622.0,46433.0,27069.0,26048.0,,,,,,,,,24000.0,16000.0,10000.0,5000.0,36220239.0,21041944.0,14119961.0,3599273.0
166,Area Codes — Kali,Area Codes,Kali,['Hip-Hop/Rap'],2.3221,2022-04-01,2023-05-20,54,33,8,,,464600.0,249.0,8800000.0,443673.0,318.0,292164.0,135063.0,49032.0,22053.0,,,44300.0,14600.0,,,1000000.0,400000.0,,,,,,,,
167,Moonlight — Kali Uchis,Moonlight,Kali Uchis,['R&B/Soul'],3.1287166666666666,2023-03-03,2023-04-01,92,80,11,1780000.0,877720508.0,2600000.0,52.0,38600000.0,4276040.0,107.0,595652.0,267191.0,209532.0,119052.0,800000.0,500000.0,200000.0,100000.0,20100000.0,15800000.0,6000000.0,2500000.0,,,100000.0,40000.0,,,70254502.0,26710055.0
168,Leave You Alone — Kane Brown,Leave You Alone,Kane Brown,['Country'],3.57065,2022-03-04,2022-04-30,86,86,2,,,4600000.0,48.0,22700000.0,3025572.0,220.0,239931.0,185956.0,112310.0,31632.0,,800000.0,600000.0,100000.0,,5300000.0,4200000.0,1100000.0,,,,,,,,
169,I Know — Kanii,I Know,Kanii,['Dance'],2.2304833333333334,2022-02-23,2023-04-15,95,90,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Latina Foreva — Karol G,Latina Foreva,Karol G,['Latin'],2.658716666666667,2025-05-22,2025-06-07,74,66,5,39500000.0,28893526784.0,54500000.0,143.0,477900000.0,70500667.0,3354.0,1187045.0,56214.0,190662.0,298340.0,2000000.0,-300000.0,-400000.0,-100000.0,47900000.0,6500000.0,2900000.0,1100000.0,3100000.0,1200000.0,500000.0,200000.0,5254863408.0,2419639884.0,1043239897.0,292256352.0
171,Woman's World — Katy Perry,Woman's World,Katy Perry,[],,,2024-07-27,63,63,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
172,Folded — Kehlani,Folded,Kehlani,"['Contemporary R&B', 'R&B/Soul']",3.9686666666666666,2025-06-11,2025-06-28,76,42,9,4170000.0,2279105621.0,6500000.0,,33600000.0,16110357.0,125.0,390937.0,224320.0,189402.0,46425.0,700000.0,-24074.074074073695,0.0,0.0,400000.0,196296.29629629478,0.0,0.0,270000.0,100000.0,50000.0,20000.0,230227828.0,102058744.0,57681352.0,0.0
173,Wild Hearts — Keith Urban,Wild Hearts,Keith Urban,['Country'],3.0488333333333335,2021-08-19,2022-06-11,97,97,1,,,,,,2570707.0,1343.0,56725.0,24468.0,16289.0,6689.0,,,,,,,,,,,,,,,,
174,Christmas Isn't Canceled (Just You) — Kelly Clarkson,Christmas Isn't Canceled (Just You),Kelly Clarkson,['Holiday'],3.85915,2021-10-15,2022-01-01,79,79,2,,,136800.0,34.0,323800.0,5411457.0,1079.0,352502.0,232361.0,166648.0,115080.0,72800.0,29450.0,21600.0,12000.0,242900.0,88800.0,66600.0,49300.0,,,,,,,,
175,Overseas — Ken Carson,Overseas,Ken Carson,['Hip-Hop/Rap'],2.3505333333333334,2024-04-11,2024-04-27,79,79,1,364000.0,130179577.0,,,,1566115.0,1.0,887286.0,459916.0,131515.0,58586.0,,,,,,,,,194000.0,143000.0,59000.0,16000.0,76555141.0,63318768.0,29255522.0,9609893.0
176,The Heart Part 5 — Kendrick Lamar,The Heart Part 5,Kendrick Lamar,['Hip-Hop/Rap'],5.53715,2022-05-08,2022-05-21,15,15,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
177,Take Her Home — Kenny Chesney,Take Her Home,Kenny Chesney,['Country'],3.058,2023-11-10,2024-05-18,99,71,6,1270000.0,1431390434.0,40100.0,0.0,0.0,1810905.0,840.0,141001.0,105376.0,68362.0,11572.0,,9200.0,4700.0,1400.0,,0.0,0.0,0.0,60000.0,30000.0,10000.0,0.0,155656766.0,76943342.0,31781582.0,14241567.0
178,Strangers — Kenya Grace,Strangers,Kenya Grace,['Dance'],2.88275,2023-09-01,2023-09-30,88,42,21,1090.0,18503.0,347700.0,70.0,5300000.0,,,,,,,,,210600.0,95700.0,,,3500000.0,1700000.0,,,,,,,,
179,Holiday Road — Kesha,Holiday Road,Kesha,[],,,2025-01-04,88,88,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,Proud — Key Glock,Proud,Key Glock,['Hip-Hop/Rap'],3.0673333333333335,2022-01-18,2022-02-05,73,73,1,,,,,,2640039.0,0.0,699070.0,550184.0,513772.0,8495.0,,,,,,,,,,,,,,,,
181,War — King Von,War,King Von,['Hip-Hop/Rap'],2.6688833333333335,2022-03-02,2022-03-19,73,73,1,,,269900.0,14.0,1300000.0,3356281.0,205.0,17298.0,-32440.0,-643.0,26715.0,40500.0,3400.0,1700.0,300.0,100000.0,0.0,0.0,0.0,,,,,,,,
182,I Wish — Kodak Black,I Wish,Kodak Black,['Hip-Hop/Rap'],2.7626666666666666,2022-02-21,2022-03-12,90,90,1,,,618200.0,22.0,2000000.0,11636809.0,163.0,1853014.0,807504.0,462123.0,238193.0,,399400.0,292200.0,84100.0,,1640300.0,1289600.0,800000.0,,,,,,,,
183,Sweet Dreams — Koe Wetzel,Sweet Dreams,Koe Wetzel,['Country'],2.8878166666666667,2024-05-17,2024-06-01,47,35,13,248000.0,181127904.0,1000000.0,307.0,20200000.0,892463.0,547.0,,26119.0,13678.0,6870.0,99200.0,73700.0,53200.0,22700.0,4300000.0,3600000.0,3000000.0,1800000.0,39000.0,25000.0,19000.0,9000.0,-82905485.0,35681057.0,21373621.0,7462640.0
184,Crazy — LE SSERAFIM,Crazy,LE SSERAFIM,"['K-Pop', 'Pop']",3.4230833333333335,2024-09-02,2024-09-14,76,76,2,5440000.0,3201156647.0,10400000.0,589.0,574800000.0,8911169.0,1085.0,2608897.0,605217.0,31930.0,88318.0,2900000.0,1100000.0,200000.0,100000.0,275200000.0,118800000.0,43000000.0,28500000.0,1630000.0,640000.0,130000.0,70000.0,1581652537.0,736502284.0,194375465.0,66771200.0
185,Rockstar — LISA,Rockstar,LISA,"['Pop', 'K-Pop']",2.30355,2024-06-27,2024-07-13,70,70,1,11700000.0,596014886.0,,,,,,,,,,,,,,,,,,500000.0,200000.0,100000.0,0.0,61825986.0,27726755.0,10315700.0,3230943.0
186,Hometown Home — LOCASH,Hometown Home,LOCASH,['Country'],3.4718333333333335,2024-04-19,2025-04-12,91,91,2,85100.0,56774462.0,67900.0,214.0,255400.0,260629.0,3568.0,,-3861.0,-1645.0,746.0,2300.0,500.0,400.0,100.0,10500.0,1300.0,900.0,800.0,1900.0,600.0,400.0,100.0,-4072517.0,2781422.0,1670567.0,562146.0
187,Never Felt So Alone — Labrinth,Never Felt So Alone,Labrinth,"['Pop', 'Alternative', 'Indie Rock']",2.6694333333333335,2023-04-07,2023-04-22,94,62,5,2720000.0,1668848819.0,1400000.0,108.0,11800000.0,1216889.0,9.0,87351.0,38333.0,14590.0,16151.0,459300.0,300000.0,100000.0,100000.0,5500000.0,3400000.0,800000.0,700000.0,,140000.0,70000.0,30000.0,,162146117.0,76390526.0,23122716.0
188,Zombieboy — Lady Gaga,Zombieboy,Lady Gaga,['Pop'],3.555616666666667,2025-03-07,2025-03-22,85,85,1,27100000.0,19899129607.0,13800000.0,99.0,96900000.0,58791117.0,3785.0,2311345.0,1765553.0,1109543.0,989940.0,4600000.0,3900000.0,2800000.0,2200000.0,62900000.0,49800000.0,36200000.0,29500000.0,3300000.0,2600000.0,1700000.0,800000.0,3151353588.0,2103870683.0,1170644103.0,396652961.0
189,Heart Like A Truck — Lainey Wilson,Heart Like A Truck,Lainey Wilson,['Country'],3.31355,2022-08-12,2022-11-26,86,29,23,,,439500.0,,3900000.0,170144.0,2710.0,93219.0,54051.0,27494.0,8518.0,154800.0,38200.0,11800.0,2433.333333333314,1400000.0,500000.0,200000.0,0.0,,,,,,,,
190,"Henry, Come On — Lana Del Rey","Henry, Come On",Lana Del Rey,['Alternative'],5.1878166666666665,2025-04-11,2025-04-26,90,90,1,17100000.0,9509556646.0,5800000.0,2.0,2700000.0,,,,,,,1100000.0,500000.0,200000.0,100000.0,1500000.0,600000.0,200000.0,100000.0,1700000.0,800000.0,400000.0,200000.0,1512374417.0,744720638.0,380429192.0,97187845.0
191,Big Mama — Latto,Big Mama,Latto,"['Rap', 'Hip-Hop/Rap']",2.9,2024-06-28,2024-08-24,92,92,1,2040000.0,969757455.0,7500000.0,479.0,170000000.0,12271750.0,91.0,1661952.0,843977.0,511279.0,109495.0,800000.0,300000.0,200000.0,100000.0,25900000.0,11600000.0,8000000.0,3900000.0,320000.0,160000.0,70000.0,30000.0,255514887.0,121757840.0,58118234.0,19607405.0
192,Santa Baby — Laufey,Santa Baby,Laufey,['Jazz'],3.034,2024-11-01,2025-01-04,89,89,1,1860000.0,443802186.0,6700000.0,1321.0,265600000.0,4991239.0,838.0,3133858.0,1783489.0,893191.0,226225.0,3600000.0,1900000.0,700000.0,200000.0,145700000.0,70800000.0,27300000.0,7900000.0,950000.0,490000.0,200000.0,70000.0,286573751.0,163192571.0,71803899.0,23053076.0
193,Fingers Crossed — Lauren Spencer-Smith,Fingers Crossed,Lauren Spencer-Smith,['Pop'],2.922416666666667,2022-01-15,2022-01-15,69,19,19,,,2800000.0,812.0,63700000.0,348228.0,388.0,164977.0,72587.0,68966.0,37930.0,,1600000.0,1300000.0,500000.0,,40500000.0,32900000.0,13500000.0,,,,,,,,
194,Tell Ur Girlfriend — Lay Bankz,Tell Ur Girlfriend,Lay Bankz,"['Hip-Hop/Rap', 'Pop']",2.2111833333333335,2024-08-27,2024-04-27,58,58,6,1140000.0,495569569.0,3900000.0,1064.0,137000000.0,1079398.0,47.0,757533.0,470401.0,65211.0,-908.0,2300000.0,1500000.0,100000.0,0.0,73400000.0,45000000.0,5400000.0,1400000.0,944000.0,739000.0,234000.0,0.0,408086987.0,387315030.0,108812886.0,-37643982.0
195,Soul — Lee Brice,Soul,Lee Brice,['Country'],2.7946666666666666,2020-11-20,2022-09-03,99,83,6,,,,,,975864.0,1203.0,,43267.0,19999.0,10284.0,,,,,,,,,,,,,,,,
196,Mutt — Leon Thomas,Mutt,Leon Thomas,['R&B/Soul'],3.2222166666666667,2024-08-08,2025-02-08,100,12,28,121000.0,11055185.0,950000.0,41.0,7700000.0,1557299.0,118.0,51114.0,3135.0,-11075.0,-7.0,114700.0,37000.0,-2400.0,-1800.0,300000.0,0.0,0.0,0.0,20000.0,7000.0,3000.0,1000.0,5296585.0,2127650.0,1004570.0,344117.0
197,Forget Me — Lewis Capaldi,Forget Me,Lewis Capaldi,['Alternative'],3.3912,2022-09-09,2022-10-15,97,58,14,6100000.0,2471748965.0,3400000.0,,18200000.0,5494257.0,5.0,,25412.0,-5209.0,-31461.0,300000.0,200000.0,200000.0,200000.0,3500000.0,3400000.0,3400000.0,3300000.0,,,,,,,,
198,People — Libianca,People,Libianca,"['Afrobeats', 'African', 'Dance']",1.0545666666666667,2023-03-24,2023-05-13,91,80,8,330000.0,62784903.0,,,,323167.0,116.0,307859.0,308932.0,281744.0,72777.0,,,,,,,,,,328460.0,322310.0,165000.0,,62719833.0,62612286.0,39447105.0
199,Stiff Gang — Lil Baby,Stiff Gang,Lil Baby,['Hip-Hop/Rap'],2.8577833333333333,2025-01-03,2025-01-18,86,86,1,9600000.0,9615447468.0,4900000.0,28.0,23400000.0,23184954.0,7.0,-360573.0,-278791.0,-133681.0,-9209.0,400000.0,100000.0,0.0,0.0,2600000.0,900000.0,400000.0,300000.0,580000.0,300000.0,180000.0,70000.0,1017085302.0,475839583.0,193962365.0,0.0
200,Grow Up/Keep It On Speaker — Lil Durk,Grow Up/Keep It On Speaker,Lil Durk,['Hip-Hop/Rap'],3.27235,2022-03-11,2022-03-26,65,65,1,,,1600000.0,11.0,2300000.0,12859944.0,684.0,3783900.0,1751783.0,915178.0,353005.0,,400000.0,200000.0,100000.0,,-5200000.0,-6300000.0,1564900.0,,,,,,,,
201,Mathematical Disrespect — Lil Mabu,Mathematical Disrespect,Lil Mabu,['Hip-Hop/Rap'],1.4717333333333333,2023-05-05,2023-05-20,90,47,4,747000.0,236384972.0,2000000.0,,54700000.0,654001.0,55.0,498209.0,358940.0,225695.0,55253.0,1602600.0,300000.0,0.0,0.0,41600000.0,8200000.0,0.0,0.0,,547000.0,355000.0,91000.0,,185409895.0,131110066.0,30837175.0
202,J Christ — Lil Nas X,J Christ,Lil Nas X,['Pop'],2.5627833333333334,2024-01-12,2024-01-27,69,69,1,19200000.0,6578527359.0,29100000.0,962.0,1100000000.0,11450692.0,54.0,-815084.0,-575255.0,-341435.0,-163303.0,,-100000.0,100000.0,200000.0,,100000000.0,100000000.0,100000000.0,300000.0,100000.0,100000.0,0.0,576069014.0,235657675.0,131787805.0,66099968.0
203,Rocking A Cardigan In Atlanta — Lil Shordie Scott,Rocking A Cardigan In Atlanta,Lil Shordie Scott,"['Hip-Hop/Rap', 'Rap']",1.6137666666666666,2022-01-29,2022-03-12,100,77,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,Dark Thoughts — Lil Tecca,Dark Thoughts,Lil Tecca,['Hip-Hop/Rap'],2.283183333333333,2025-03-14,2025-03-29,45,28,17,2810000.0,1024383286.0,2900000.0,5.0,40100000.0,5378552.0,18.0,181122.0,64352.0,-13075.0,1523.0,100000.0,0.0,0.0,0.0,300000.0,100000.0,0.0,0.0,340000.0,220000.0,110000.0,30000.0,234371526.0,140953899.0,74984789.0,23892368.0
205,Beat The Odds — Lil Tjay,Beat The Odds,Lil Tjay,"['Hip-Hop/Rap', 'Pop']",2.5,2022-08-26,2022-09-10,36,36,4,,,5100000.0,,83200000.0,7485403.0,5.0,1137763.0,748642.0,502725.0,51786.0,1400000.0,1300000.0,300000.0,100000.0,27300000.0,25300000.0,2800000.0,1200000.0,,,,,,,,
206,Just Wanna Rock — Lil Uzi Vert,Just Wanna Rock,Lil Uzi Vert,"['House', 'Dance', 'Electronic', 'Bass']",1.59475,2023-07-21,2022-10-29,86,10,32,9400000.0,4636711142.0,2300000.0,18.0,20000000.0,,,,,,,,240000.0,100000.0,0.0,,1440000.0,900000.0,800000.0,,370000.0,190000.0,120000.0,,383304741.0,197733078.0,97441291.0
207,Welcome To Tha Carter — Lil Wayne,Welcome To Tha Carter,Lil Wayne,[],,,2025-06-21,62,62,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,The Black Seminole. — Lil Yachty,The Black Seminole.,Lil Yachty,['Alternative'],6.8652,2023-01-27,2023-02-11,80,80,1,2790000.0,1018950231.0,7900000.0,208.0,183900000.0,10549334.0,3.0,139922.0,159677.0,94541.0,23496.0,100000.0,0.0,0.0,0.0,5800000.0,1000000.0,600000.0,500000.0,,,20000.0,10000.0,,,24006034.0,7586096.0
209,Lost — Linkin Park,Lost,Linkin Park,['Alternative'],3.3223666666666665,2023-02-10,2023-02-25,38,38,2,19400000.0,12032087698.0,491900.0,5.0,1100000.0,5947427.0,1612.0,247688.0,135267.0,101733.0,69233.0,218100.0,186000.0,167040.0,154100.0,598600.0,588950.0,584700.0,581600.0,700000.0,100000.0,0.0,0.0,925077858.0,232490867.0,0.0,0.0
210,Hell Yeah — Little Big Town,Hell Yeah,Little Big Town,['Country'],2.9306666666666668,2022-04-11,2022-10-01,91,91,1,,,261100.0,13.0,297600.0,1189541.0,2094.0,2217.0,-2212.0,-889.0,503.0,,,11700.0,2100.0,,,44600.0,4400.0,,,,,,,,
211,About Damn Time — Lizzo,About Damn Time,Lizzo,['Pop'],3.1989666666666667,2022-04-14,2022-04-30,50,1,42,,,21700000.0,1199.0,835900000.0,12100614.0,2600.0,1891471.0,466968.0,173619.0,86432.0,7200000.0,2700000.0,1100000.0,500000.0,420400000.0,170000000.0,61800000.0,25800000.0,,,,,,,,
212,Ceilings — Lizzy McAlpine,Ceilings,Lizzy McAlpine,['Alternative'],3.0481333333333334,2020-09-01,2023-03-04,75,54,13,,,228600.0,47.0,3000000.0,105326.0,241.0,99051.0,78590.0,60279.25,17124.0,,,,35300.0,,,,500000.0,,,,,,,,
213,Messy — Lola Young,Messy,Lola Young,['Alternative'],4.73445,2024-05-29,2024-12-14,90,14,32,78200.0,17520322.0,514000.0,112.0,8400000.0,475370.0,121.0,321461.0,42610.0,24685.0,3696.0,24800.0,-5800.0,-3300.0,-700.0,1100000.0,200000.0,100000.0,100000.0,48500.0,25000.0,9100.0,3400.0,9769132.0,5994283.0,2420546.0,731692.0
214,Ribs — Lorde,Ribs,Lorde,['Alternative'],4.31615,2013-09-27,2025-05-10,99,99,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Over — Lucky Daye,Over,Lucky Daye,['R&B/Soul'],2.83915,2021-09-22,2022-04-02,92,77,7,,,,,,376609.0,7.0,106679.0,72018.0,45481.0,13328.0,,,,,,,,,,,,,,,,
216,But I Got A Beer In My Hand — Luke Bryan,But I Got A Beer In My Hand,Luke Bryan,[],,,2023-08-05,92,91,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
217,Ain't No Love In Oklahoma — Luke Combs,Ain't No Love In Oklahoma,Luke Combs,"['Country', 'Pop']",3.515833333333333,2024-05-18,2024-06-01,23,13,27,3430000.0,4421106871.0,5400000.0,224.0,52100000.0,6458612.0,1417.0,1252373.0,565345.0,318858.0,143844.0,800000.0,400000.0,100000.0,0.0,11000000.0,6000000.0,2900000.0,1300000.0,350000.0,180000.0,100000.0,30000.0,789464705.0,385982872.0,218028658.0,88217365.0
218,Heart To Heart — Mac DeMarco,Heart To Heart,Mac DeMarco,['Alternative'],3.519,2019-05-10,2023-01-28,98,83,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Funny Papers — Mac Miller,Funny Papers,Mac Miller,['Hip-Hop/Rap'],4.399016666666666,2025-01-17,2025-02-01,77,77,1,4660000.0,4217669764.0,,,,12938901.0,23.0,-184536.0,-99474.0,-11486.0,1763.0,,,,,,,,,250000.0,130000.0,80000.0,30000.0,443597607.0,208381115.0,84318367.0,41835212.0
220,Cliche — mgk,Cliche,Machine Gun Kelly,"['Singer/Songwriter', 'Contemporary Singer/Songwriter', 'Rock', 'Adult Alternative']",6.247116666666667,2012-09-07,2025-06-07,62,62,4,,,,,,,,,,,,,,,,,,,,,,,,,,,
221,Chest Pain (I Love) — Malcolm Todd,Chest Pain (I Love),Malcolm Todd,['Alternative'],3.3471166666666665,2024-12-04,2025-04-19,68,68,3,58900.0,19499727.0,334700.0,331.0,15500000.0,113261.0,1.0,69079.0,31622.0,21631.0,7824.0,76400.0,40400.0,37300.0,27400.0,4700000.0,2000000.0,1500000.0,1000000.0,44200.0,12900.0,7700.0,2900.0,18874698.0,8650950.0,4669751.0,1718392.0
222,La Bachata — Manuel Turizo,La Bachata,Manuel Turizo,"['Urbano latino', 'Latin']",2.7106333333333335,2022-05-26,2022-09-03,100,67,21,,,2600000.0,76.0,7400000.0,12057874.0,975.0,852046.0,494492.0,242581.0,72380.0,,1400000.0,200000.0,100000.0,,5200000.0,500000.0,0.0,,,,,,,,
223,Circles Around This Town — Maren Morris,Circles Around This Town,Maren Morris,['Country'],3.2627166666666665,2022-01-16,2022-01-22,63,52,25,,,,,,1589561.0,226.0,58958.0,-3149.0,-2613.0,145.0,,,,,,,,,,,,,,,,
224,Type Dangerous — Mariah Carey,Type Dangerous,Mariah Carey,"['Pop', 'R&B/Soul']",2.9298,2025-06-06,2025-06-21,95,95,1,12000000.0,10162067708.0,11100000.0,160.0,103700000.0,14249463.0,2966.0,817240.0,287898.0,141265.0,44263.0,1400000.0,600000.0,0.0,0.0,20600000.0,4600000.0,2300000.0,600000.0,1200000.0,600000.0,100000.0,0.0,1430753748.0,786016114.0,289881504.0,101805831.0
225,Burning Blue — Mariah The Scientist,Burning Blue,Mariah the Scientist,['R&B/Soul'],3.4338,2025-04-25,2025-05-17,25,25,11,345000.0,283158755.0,446000.0,12.0,1800000.0,2903301.0,90.0,778923.0,529339.0,44986.0,27054.0,176900.0,135900.0,75200.0,54700.0,700000.0,600000.0,500000.0,500000.0,113000.0,78000.0,37000.0,12000.0,130146241.0,78133867.0,39658711.0,13019680.0
226,Run Rudolph Run — Mark Ambor,Run Rudolph Run,Mark Ambor,[],,,2025-01-04,78,78,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
227,Good Morning Gorgeous — Mary J. Blige,Good Morning Gorgeous,Mary J. Blige,['R&B/Soul'],2.9088333333333334,2021-12-03,2022-02-26,83,83,3,,,,,,5352341.0,465.0,607507.0,239268.0,139742.0,54093.0,,,,,,,,,,,,,,,,
228,A Lot More Free — Max McNown,A Lot More Free,Max McNown,['Country'],3.3153333333333332,2024-02-21,2025-08-16,97,97,1,10500.0,2146796.0,754200.0,273.0,11600000.0,64928.0,158.0,,51664.0,40110.0,17861.0,,123600.0,35000.0,2800.0,,3100000.0,1200000.0,200000.0,10486.0,5830.0,3510.0,980.0,2146674.0,2052787.0,1522575.0,709937.0
229,No Caller ID — Megan Moroney,No Caller ID,Megan Moroney,['Country'],3.4793166666666666,2024-01-19,2024-02-03,58,58,2,87900.0,49849380.0,937500.0,333.0,20400000.0,865303.0,569.0,578687.0,272971.0,126445.0,39834.0,422200.0,163900.0,94200.0,68400.0,12500000.0,5500000.0,3400000.0,2600000.0,71200.0,28100.0,11700.0,4200.0,47241572.0,25212607.0,12255511.0,4350780.0
230,Where Them Girls At — Megan Thee Stallion,Where Them Girls At,Megan Thee Stallion,"['Hip-Hop/Rap', 'Rap']",3.1951833333333335,2024-06-28,2024-07-13,77,77,1,6170000.0,2836656299.0,13700000.0,134.0,139600000.0,31769764.0,369.0,758427.0,372176.0,-303602.0,-80741.0,1300000.0,700000.0,100000.0,100000.0,36500000.0,15100000.0,2300000.0,600000.0,470000.0,330000.0,110000.0,30000.0,373015566.0,222213436.0,85529537.0,28767441.0
231,Made You Look — Meghan Trainor,Made You Look,Meghan Trainor,['Pop'],2.2376,2022-10-13,2022-11-05,95,11,21,12400000.0,7391081932.0,12300000.0,363.0,182600000.0,14972130.0,,2094148.0,1206688.0,600675.0,208216.0,3400000.0,1200000.0,811111.1111111119,200000.0,97600000.0,61200000.0,44144444.44444445,16500000.0,,,,0.0,,,,36387438.0
232,Void — Melanie Martinez,Void,Melanie Martinez,['Alternative'],4.131233333333333,2023-03-10,2023-04-15,61,61,1,14200000.0,4094297571.0,7000000.0,8.0,48700000.0,13052621.0,11.0,2115444.0,986063.0,695983.0,483409.0,2400000.0,1000000.0,900000.0,800000.0,19700000.0,10400000.0,9800000.0,9400000.0,,300000.0,200000.0,100000.0,,217997427.0,110993133.0,42183031.0
233,Master Of Puppets — Metallica,Master Of Puppets,Metallica,['Soundtrack'],8.574666666666667,1986-03-03,2022-07-16,40,35,3,,,,,,,,,,,,,,,,,,,,,,,,,,,
234,Holly Jolly Christmas — Michael Buble,Holly Jolly Christmas,Michael Buble,"['Holiday', 'Christmas']",2.02545,2011-10-14,2025-01-04,37,37,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
235,Scared To Start — Michael Marcagi,Scared To Start,Michael Marcagi,['Alternative'],2.6606,2024-01-12,2024-02-17,98,54,23,,,144100.0,29.0,1000000.0,3159.0,,188.0,-6.0,-1.0,0.0,,,,89500.0,,,,684900.0,,,,,,,,
236,Flowers — Miley Cyrus,Flowers,Miley Cyrus,['Pop'],3.3433333333333333,2023-01-12,2023-01-28,1,1,55,16400000.0,6508413132.0,15000000.0,179.0,144900000.0,193042328.0,1208.0,34843102.0,14484904.0,8170301.0,3270437.0,1400000.0,900000.0,900000.0,900000.0,17300000.0,8400000.0,8300000.0,12600000.0,,,100000.0,100000.0,,,155420896.0,52109994.0
237,If I Was A Cowboy — Miranda Lambert,If I Was A Cowboy,Miranda Lambert,['Country'],3.2502166666666668,2021-10-15,2022-02-12,82,53,20,,,,,,4264881.0,1035.0,180537.0,82169.0,46011.0,12771.0,,,,,,,,,,,,,,,,
238,Truth About You — Mitchell Tenpenny,Truth About You,Mitchell Tenpenny,['Country'],3.38395,2021-07-09,2022-07-30,85,54,13,,,,,,271605.0,,36570.0,22781.5,13655.0,4822.0,,,,,,,,,,,,,,,,
239,My Love Mine All Mine — Mitski,My Love Mine All Mine,Mitski,['Alternative'],2.2962166666666666,2023-09-15,2023-10-07,76,26,20,1670000.0,536493174.0,726900.0,14.0,3900000.0,,,,,,,,,,57900.0,,,,500000.0,300000.0,170000.0,110000.0,30000.0,159759842.0,76131630.0,39204989.0,13857653.0
240,See Wat I'm Sayin — Moneybagg Yo,See Wat I'm Sayin,Moneybagg Yo,['Hip-Hop/Rap'],2.445533333333333,2022-05-27,2022-06-11,59,59,3,,,,,,8161376.0,75.0,1444865.0,644317.0,344061.0,94304.0,,,,,,,,,,,,,,,,
241,Dark Til Daylight — Morgan Wallen,Dark Til Daylight,Morgan Wallen,[],,,2025-05-31,50,49,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Made For Me — Muni Long,Made For Me,Muni Long,['R&B/Soul'],3.1333333333333333,2023-09-15,2024-01-27,93,20,22,540000.0,238641907.0,1200000.0,873.0,22300000.0,796045.0,480.0,94869.0,25400.0,9190.0,1609.0,100000.0,0.0,0.0,0.0,2900000.0,600000.0,200000.0,100000.0,104000.0,44000.0,21000.0,6000.0,78421378.0,48067289.0,23168907.0,7282313.0
